Gen,Best,Worst,Avg,Timestamp
3081,687803537.19134,2653251089.81383,1353758870.41381,2017-11-01 02:40:03
3082,687803537.19134,2811267346.00183,1326633406.79685,2017-11-01 02:40:13
3083,687803537.19134,2890499758.28716,1301946782.32289,2017-11-01 02:40:24
3084,687803537.19134,2515702809.97065,1236239707.69918,2017-11-01 02:40:34
3085,687803537.19134,2739621596.11749,1353258209.42344,2017-11-01 02:40:44
3086,687803537.19134,2711028208.45199,1342173756.64521,2017-11-01 02:40:55
3087,687803537.19134,2727638082.82641,1302806694.18293,2017-11-01 02:41:05
3088,687803537.19134,2665471899.14969,1249757309.80410,2017-11-01 02:41:15
3089,687803537.19134,2611426295.38761,1352035907.14752,2017-11-01 02:41:26
3090,687803537.19134,2641943274.15862,1339050773.99477,2017-11-01 02:41:36
3091,687803537.19134,2615053804.37730,1313663968.37976,2017-11-01 02:41:47
3092,687803537.19134,2464634927.59623,1275582839.58571,2017-11-01 02:41:57
3093,687803537.19134,2671230273.06929,1363773897.34347,2017-11-01 02:42:08
3094,687803537.19134,2608694004.50425,1352185448.51152,2017-11-01 02:42:18
3095,687803537.19134,2637594126.83147,1287144060.55699,2017-11-01 02:42:29
3096,687803537.19134,2563437159.47970,1250005540.08502,2017-11-01 02:42:39
3097,687803537.19134,2646990197.25768,1352649134.39667,2017-11-01 02:42:50
3098,687803537.19134,2938578584.11076,1330886833.34403,2017-11-01 02:43:00
3099,687803537.19134,2608794390.27554,1294341559.83737,2017-11-01 02:43:11
3100,687803537.19134,2547419840.87732,1241185045.21843,2017-11-01 02:43:22
3101,687803537.19134,2637653080.62400,1330001187.16132,2017-11-01 02:43:32
3102,687803537.19134,2636335868.36639,1328968894.37775,2017-11-01 02:43:43
3103,687803537.19134,3104126754.57135,1294443640.31960,2017-11-01 02:43:54
3104,687803537.19134,2662045816.76990,1255759238.42026,2017-11-01 02:44:04
3105,687803537.19134,2690482950.01083,1342459684.06474,2017-11-01 02:44:15
3106,687803537.19134,2904514240.32038,1332823632.86655,2017-11-01 02:44:26
3107,687803537.19134,2688998018.59380,1305121944.93723,2017-11-01 02:44:37
3108,687803537.19134,2570595751.95238,1238668728.48666,2017-11-01 02:44:47
3109,687803537.19134,2624077056.29993,1341061363.68675,2017-11-01 02:44:58
3110,687803537.19134,2559712611.69016,1331100512.80624,2017-11-01 02:45:09
3111,687803537.19134,2670098437.42149,1304481491.63473,2017-11-01 02:45:20
3112,687803537.19134,2976402781.71800,1256855405.12378,2017-11-01 02:45:31
3113,687803537.19134,2672910911.19340,1335166497.31160,2017-11-01 02:45:42
3114,687803537.19134,2619411306.06742,1335052199.81123,2017-11-01 02:45:53
3115,687803537.19134,2784953115.87758,1300882767.25314,2017-11-01 02:46:04
3116,687803537.19134,2630325724.81922,1232372061.01200,2017-11-01 02:46:15
3117,687803537.19134,2811581929.29422,1331967020.47544,2017-11-01 02:46:26
3118,687803537.19134,2639464986.34231,1324691221.68936,2017-11-01 02:46:37
3119,687803537.19134,2658089793.77379,1282555779.50258,2017-11-01 02:46:48
3120,687803537.19134,2452417111.02067,1245681886.40941,2017-11-01 02:46:59
3121,687803537.19134,3222823584.41589,1355013096.67143,2017-11-01 02:47:10
3122,687803537.19134,2781923035.54628,1353235232.95743,2017-11-01 02:47:21
3123,687803537.19134,2517752646.32952,1287496503.05126,2017-11-01 02:47:32
3124,687803537.19134,2551846338.60036,1254297188.00397,2017-11-01 02:47:43
3125,687803537.19134,2859291264.07831,1356035943.19305,2017-11-01 02:47:54
3126,687803537.19134,2854204159.18884,1342720755.73715,2017-11-01 02:48:05
3127,687803537.19134,2827129109.87596,1308584316.94642,2017-11-01 02:48:17
3128,687803537.19134,2579957004.22185,1267290888.49501,2017-11-01 02:48:28
3129,687803537.19134,2591629213.32584,1374846015.58364,2017-11-01 02:48:39
3130,687803537.19134,2594981837.95482,1348026999.49455,2017-11-01 02:48:50
3131,687803537.19134,2575922251.26325,1316250525.11179,2017-11-01 02:49:02
3132,687803537.19134,2702952441.69559,1258686121.02361,2017-11-01 02:49:13
3133,687803537.19134,2623341968.26425,1349634955.22063,2017-11-01 02:49:25
3134,687803537.19134,2617848206.56458,1354551024.84361,2017-11-01 02:49:36
3135,687803537.19134,2635203357.35608,1309464644.61715,2017-11-01 02:49:47
3136,687803537.19134,2477669864.05158,1267389021.65394,2017-11-01 02:49:59
3137,687803537.19134,2628119958.10288,1364730035.32497,2017-11-01 02:50:10
3138,687803537.19134,2597443936.30725,1356504243.93113,2017-11-01 02:50:22
3139,687803537.19134,2625780454.83961,1305496828.21666,2017-11-01 02:50:33
3140,687803537.19134,2593390101.02109,1260175601.26300,2017-11-01 02:50:45
3141,687803537.19134,2627212408.86574,1342074444.78423,2017-11-01 02:50:56
3142,687803537.19134,2716724993.69644,1342894795.80286,2017-11-01 02:51:08
3143,687803537.19134,2570273142.54741,1301932604.21923,2017-11-01 02:51:20
3144,687803537.19134,2706171974.38098,1260704829.54170,2017-11-01 02:51:31
3145,687803537.19134,2611219368.24502,1372042694.40193,2017-11-01 02:51:43
3146,687803537.19134,2571153767.10838,1347173354.24046,2017-11-01 02:51:54
3147,687803537.19134,2595120077.57979,1294227872.87050,2017-11-01 02:52:06
3148,687803537.19134,2569964511.02845,1252231914.73582,2017-11-01 02:52:17
3149,687803537.19134,2574437716.52832,1335634551.34653,2017-11-01 02:52:29
3150,687803537.19134,2770624171.78674,1339606054.55909,2017-11-01 02:52:41
3151,687803537.19134,2445152661.00898,1292731273.49747,2017-11-01 02:52:53
3152,687803537.19134,2572495458.00698,1252645802.02022,2017-11-01 02:53:04
3153,687803537.19134,2964228208.37574,1346524341.60109,2017-11-01 02:53:16
3154,687803537.19134,2609773407.62857,1328695218.54542,2017-11-01 02:53:28
3155,687803537.19134,2671331755.03536,1294052247.31057,2017-11-01 02:53:40
3156,687803537.19134,2495506445.37111,1246832862.99736,2017-11-01 02:53:51
3157,687803537.19134,2755405346.02473,1346770426.54545,2017-11-01 02:54:03
3158,687803537.19134,2553410766.61668,1323515678.70938,2017-11-01 02:54:15
3159,687803537.19134,2724058054.15193,1292202748.90312,2017-11-01 02:54:27
3160,687803537.19134,2704742660.90285,1246911128.63667,2017-11-01 02:54:39
3161,687803537.19134,2513198638.85584,1337416919.35895,2017-11-01 02:54:51
3162,687803537.19134,2632466163.02826,1330460541.72187,2017-11-01 02:55:03
3163,687803537.19134,2637908643.45185,1300929166.45757,2017-11-01 02:55:15
3164,687803537.19134,2523738315.51298,1247002712.30040,2017-11-01 02:55:27
3165,687803537.19134,2613758532.68478,1344066037.91502,2017-11-01 02:55:39
3166,687803537.19134,2880399454.90579,1354325819.93813,2017-11-01 02:55:51
3167,687803537.19134,2697162496.90273,1291317408.48517,2017-11-01 02:56:03
3168,687803537.19134,2784119050.38197,1248693277.89268,2017-11-01 02:56:15
3169,687803537.19134,2753624506.30589,1356264766.94659,2017-11-01 02:56:27
3170,687803537.19134,2479731344.32908,1339628223.47176,2017-11-01 02:56:39
3171,687803537.19134,2637329641.28765,1298974144.73288,2017-11-01 02:56:51
3172,687803537.19134,2601507310.09010,1249875292.13731,2017-11-01 02:57:03
3173,687803537.19134,2856255569.21225,1348380504.17250,2017-11-01 02:57:15
3174,687803537.19134,2617781374.64567,1354036669.63096,2017-11-01 02:57:28
3175,687803537.19134,2661505366.84944,1294337727.48652,2017-11-01 02:57:40
3176,687803537.19134,2964540533.82505,1236613290.30383,2017-11-01 02:57:52
3177,687803537.19134,2837443992.65431,1346141229.47110,2017-11-01 02:58:04
3178,687803537.19134,2565933363.23389,1330915807.34596,2017-11-01 02:58:17
3179,687803537.19134,2612886024.15056,1286989661.96008,2017-11-01 02:58:29
3180,687803537.19134,2660360080.86212,1252355960.88041,2017-11-01 02:58:41
3181,687803537.19134,2991476755.80923,1356850057.78682,2017-11-01 02:58:54
3182,687803537.19134,2597444229.79284,1345289755.55039,2017-11-01 02:59:06
3183,687803537.19134,2700686772.66523,1296112155.97641,2017-11-01 02:59:18
3184,687803537.19134,2783847160.71584,1255148455.78847,2017-11-01 02:59:31
3185,687803537.19134,2613326123.41426,1345353537.88239,2017-11-01 02:59:43
3186,687803537.19134,2567864583.84026,1323406435.08656,2017-11-01 02:59:56
3187,687803537.19134,2654141347.79463,1288907383.98546,2017-11-01 03:00:08
3188,687803537.19134,2633023787.21323,1251507948.00574,2017-11-01 03:00:21
3189,687803537.19134,2648228349.74451,1359358981.39137,2017-11-01 03:00:33
3190,687803537.19134,2819540813.37274,1344765886.37368,2017-11-01 03:00:46
3191,687803537.19134,2783807180.10905,1304496770.61530,2017-11-01 03:00:58
3192,687803537.19134,2684551648.33764,1244860880.66161,2017-11-01 03:01:11
3193,687803537.19134,2831478877.66510,1340598632.59893,2017-11-01 03:01:23
3194,687803537.19134,2619196192.72565,1345372340.90177,2017-11-01 03:01:36
3195,687803537.19134,2691236342.29038,1313647043.77584,2017-11-01 03:01:49
3196,687803537.19134,2625618909.60170,1260477776.45029,2017-11-01 03:02:01
3197,687803537.19134,2736103277.95829,1350901491.07468,2017-11-01 03:02:14
3198,687803537.19134,2538924348.84675,1347044218.73077,2017-11-01 03:02:27
3199,687803537.19134,2738179513.74947,1315553292.19916,2017-11-01 03:02:39
3200,687803537.19134,2622627126.42379,1277159419.29302,2017-11-01 03:02:52
3201,687803537.19134,2602595057.85777,1376771118.67711,2017-11-01 03:03:05
3202,687803537.19134,2853736141.99131,1367485542.48944,2017-11-01 03:03:18
3203,687803537.19134,2890392831.30251,1316529303.18963,2017-11-01 03:03:31
3204,687803537.19134,2678776990.44945,1271999852.35202,2017-11-01 03:03:44
3205,687803537.19134,2664670892.21481,1363495188.91989,2017-11-01 03:03:56
3206,687803537.19134,2704024530.38247,1333361118.71600,2017-11-01 03:04:09
3207,687803537.19134,2665815309.09633,1304606238.82299,2017-11-01 03:04:22
3208,687803537.19134,2610046472.76492,1272198470.83200,2017-11-01 03:04:35
3209,687803537.19134,2499458170.35622,1365344711.17899,2017-11-01 03:04:48
3210,687803537.19134,2896502734.89519,1372835668.12284,2017-11-01 03:05:01
3211,687803537.19134,2604040199.15602,1304560511.33159,2017-11-01 03:05:14
3212,687803537.19134,2668322378.20646,1270324193.44000,2017-11-01 03:05:27
3213,687803537.19134,2581307720.92957,1360116317.51033,2017-11-01 03:05:40
3214,687803537.19134,2599652411.19118,1346532805.28793,2017-11-01 03:05:53
3215,687803537.19134,2645144478.50127,1304928507.39902,2017-11-01 03:06:06
3216,687803537.19134,2876783330.11998,1269396998.62462,2017-11-01 03:06:19
3217,687803537.19134,3054129819.16148,1355585283.72807,2017-11-01 03:06:32
3218,687803537.19134,2579631990.89469,1322853271.52516,2017-11-01 03:06:45
3219,687803537.19134,2518540552.24163,1303387792.58114,2017-11-01 03:06:58
3220,687803537.19134,2698080493.56379,1261284634.22196,2017-11-01 03:07:12
3221,687803537.19134,2836465415.93694,1351296184.89033,2017-11-01 03:07:25
3222,687803537.19134,2487936958.81281,1335254820.47315,2017-11-01 03:07:38
3223,687803537.19134,2577521009.99017,1287289722.10695,2017-11-01 03:07:51
3224,687803537.19134,2810380202.63992,1242301325.56004,2017-11-01 03:08:05
3225,687803537.19134,2644867976.27823,1355005362.94317,2017-11-01 03:08:18
3226,687803537.19134,2822914647.24840,1358709319.06679,2017-11-01 03:08:31
3227,687803537.19134,2531663492.36401,1308893916.46318,2017-11-01 03:08:44
3228,687803537.19134,2583761650.54832,1269477792.95965,2017-11-01 03:08:58
3229,687803537.19134,2760439661.04594,1356497143.39165,2017-11-01 03:09:11
3230,687803537.19134,2619999323.38846,1337735251.88387,2017-11-01 03:09:25
3231,687803537.19134,2842670009.82400,1303720284.56594,2017-11-01 03:09:38
3232,687803537.19134,2593008591.71912,1254284403.90596,2017-11-01 03:09:51
3233,687803537.19134,2549103123.43326,1329492075.84605,2017-11-01 03:10:05
3234,687803537.19134,2535478194.81595,1328222317.26580,2017-11-01 03:10:18
3235,687803537.19134,2559157753.42882,1305244805.71162,2017-11-01 03:10:32
3236,687803537.19134,2689523998.92151,1253803382.43090,2017-11-01 03:10:45
3237,687803537.19134,2674487353.82203,1342111812.72972,2017-11-01 03:10:59
3238,687803537.19134,2711805851.63762,1342407879.12038,2017-11-01 03:11:12
3239,687803537.19134,2640129991.11100,1322367072.19645,2017-11-01 03:11:26
3240,687803537.19134,2630766218.88140,1260546065.94976,2017-11-01 03:11:40
3241,687803537.19134,3119856857.52615,1378445654.95846,2017-11-01 03:11:53
3242,687803537.19134,2560284781.46376,1365263954.96545,2017-11-01 03:12:07
3243,687803537.19134,2866984145.45669,1321089493.97904,2017-11-01 03:12:21
3244,687803537.19134,2741372737.11201,1276783204.58563,2017-11-01 03:12:34
3245,687803537.19134,2929621682.93476,1377206791.51060,2017-11-01 03:12:48
3246,687803537.19134,2637865437.08635,1357064098.08975,2017-11-01 03:13:02
3247,687803537.19134,2577092768.39434,1318521462.98338,2017-11-01 03:13:15
3248,687803537.19134,2802695105.19080,1266516716.96167,2017-11-01 03:13:29
3249,687803537.19134,2960715193.14032,1363964948.16970,2017-11-01 03:13:43
3250,687803537.19134,2726373884.19450,1341916399.25847,2017-11-01 03:13:56
3251,687803537.19134,2757528211.54079,1312931689.63075,2017-11-01 03:14:10
3252,687803537.19134,2552942747.94055,1268244288.69165,2017-11-01 03:14:24
3253,687803537.19134,2861288115.08306,1350587009.78471,2017-11-01 03:14:38
3254,687803537.19134,2772410455.58303,1340076148.00286,2017-11-01 03:14:52
3255,687803537.19134,2569597212.42200,1293410890.64591,2017-11-01 03:15:06
3256,687803537.19134,2684091332.73798,1262848477.49903,2017-11-01 03:15:20
3257,687803537.19134,2760964436.65386,1347518950.72073,2017-11-01 03:15:34
3258,687803537.19134,2714567876.72752,1359752988.69559,2017-11-01 03:15:47
3259,687803537.19134,2701508699.12381,1310517090.78141,2017-11-01 03:16:02
3260,687803537.19134,2738617852.21547,1264064217.98436,2017-11-01 03:16:16
3261,687803537.19134,2624723284.87946,1383675011.40431,2017-11-01 03:16:30
3262,687803537.19134,2715524921.55599,1365923265.39722,2017-11-01 03:16:44
3263,687803537.19134,2566835846.49750,1315597367.48127,2017-11-01 03:16:58
3264,687803537.19134,2530128474.64719,1272011846.75625,2017-11-01 03:17:12
3265,687803537.19134,2595968199.92031,1390440784.59082,2017-11-01 03:17:26
3266,687803537.19134,2630793658.70879,1365789933.04930,2017-11-01 03:17:40
3267,687803537.19134,2587212917.00038,1325752236.47619,2017-11-01 03:17:54
3268,687803537.19134,2525456678.86309,1276958216.67647,2017-11-01 03:18:09
3269,687803537.19134,2781361831.58887,1375264016.14452,2017-11-01 03:18:23
3270,687803537.19134,2826470821.21423,1367229984.02988,2017-11-01 03:18:37
3271,687803537.19134,2703141180.96166,1320417718.18671,2017-11-01 03:18:51
3272,687803537.19134,2489577783.29441,1278508569.10143,2017-11-01 03:19:05
3273,687803537.19134,2580075245.36983,1394129925.59503,2017-11-01 03:19:20
3274,687803537.19134,2969536553.25324,1377680702.34466,2017-11-01 03:19:34
3275,687803537.19134,2714340497.47878,1324374641.57114,2017-11-01 03:19:48
3276,687803537.19134,2592971645.84552,1280913900.68999,2017-11-01 03:20:03
3277,687803537.19134,2757868870.72118,1387836119.12565,2017-11-01 03:20:17
3278,687803537.19134,3137326332.83234,1371154645.50052,2017-11-01 03:20:31
3279,687803537.19134,2709123231.66166,1328146809.64008,2017-11-01 03:20:46
3280,687803537.19134,2564565606.31278,1279921957.03888,2017-11-01 03:21:00
3281,687803537.19134,2787566028.98175,1384500950.84666,2017-11-01 03:21:15
3282,687803537.19134,2643526589.75660,1361183152.23221,2017-11-01 03:21:29
3283,687803537.19134,2577854063.23873,1315299409.94899,2017-11-01 03:21:44
3284,687803537.19134,2585117245.57583,1251932128.09171,2017-11-01 03:21:58
3285,687803537.19134,2639113094.64359,1365125900.51432,2017-11-01 03:22:13
3286,687803537.19134,2615072799.89720,1358042175.21741,2017-11-01 03:22:27
3287,687803537.19134,2704399710.13891,1309870812.10881,2017-11-01 03:22:42
3288,687803537.19134,2576614019.15527,1281648130.72706,2017-11-01 03:22:56
3289,687803537.19134,2653846716.52740,1367904230.72679,2017-11-01 03:23:11
3290,687803537.19134,2636406903.75804,1363534495.30999,2017-11-01 03:23:26
3291,687803537.19134,2908020823.65719,1299559358.15585,2017-11-01 03:23:40
3292,687803537.19134,2521853479.61213,1254542658.87589,2017-11-01 03:23:55
3293,687803537.19134,2768092568.30555,1359595426.65143,2017-11-01 03:24:09
3294,687803537.19134,2558543502.82161,1361005361.87173,2017-11-01 03:24:24
3295,687803537.19134,2579774473.70450,1321395214.32986,2017-11-01 03:24:39
3296,687803537.19134,2591909338.61388,1268034204.31915,2017-11-01 03:24:53
3297,687803537.19134,2691207870.67279,1364552605.47828,2017-11-01 03:25:08
3298,687803537.19134,2829986533.04962,1357083061.42160,2017-11-01 03:25:23
3299,687803537.19134,2733587830.33074,1324150228.66756,2017-11-01 03:25:38
3300,687803537.19134,2620659454.15813,1258276230.59621,2017-11-01 03:25:53
3301,687803537.19134,2706167848.04908,1362818728.45332,2017-11-01 03:26:08
3302,687803537.19134,2733030536.88129,1346621509.07366,2017-11-01 03:26:23
3303,687803537.19134,2666113660.09348,1319096354.49332,2017-11-01 03:26:38
3304,687803537.19134,2701991580.15782,1281771578.50222,2017-11-01 03:26:52
3305,687803537.19134,2867841203.98585,1393966677.20651,2017-11-01 03:27:07
3306,687803537.19134,2856478495.94404,1364243388.65066,2017-11-01 03:27:22
3307,687803537.19134,2758095106.48991,1336326137.79286,2017-11-01 03:27:37
3308,687803537.19134,2759958106.52356,1281946905.46298,2017-11-01 03:27:52
3309,687803537.19134,2758456868.28758,1385225064.94285,2017-11-01 03:28:07
3310,687803537.19134,2746044029.94627,1362549307.81667,2017-11-01 03:28:22
3311,687803537.19134,2720524400.62279,1320128516.03171,2017-11-01 03:28:37
3312,687803537.19134,2700552348.40083,1271058111.82665,2017-11-01 03:28:53
3313,687803537.19134,2886268633.71149,1377235844.51768,2017-11-01 03:29:08
3314,687803537.19134,2729503670.96291,1377893878.47148,2017-11-01 03:29:23
3315,687803537.19134,2728965861.55451,1319048338.70990,2017-11-01 03:29:38
3316,687803537.19134,2624898877.67879,1281396118.30884,2017-11-01 03:29:53
3317,687803537.19134,2897563859.48019,1371876640.58344,2017-11-01 03:30:08
3318,687803537.19134,2632592796.95660,1372497439.99245,2017-11-01 03:30:23
3319,687803537.19134,2602882186.75663,1333286459.49917,2017-11-01 03:30:39
3320,687803537.19134,2566017568.78688,1294755127.36066,2017-11-01 03:30:54
3321,687803537.19134,2544583975.43037,1388426717.37928,2017-11-01 03:31:09
3322,687803537.19134,2551392451.90073,1386770070.51619,2017-11-01 03:31:24
3323,687803537.19134,2823896885.11217,1340586390.25649,2017-11-01 03:31:40
3324,687803537.19134,2649207938.38117,1293171206.86887,2017-11-01 03:31:55
3325,687803537.19134,2682081076.59845,1370990861.16141,2017-11-01 03:32:10
3326,687803537.19134,2577622754.68609,1363838800.52788,2017-11-01 03:32:26
3327,687803537.19134,2632870052.05197,1327195399.71831,2017-11-01 03:32:41
3328,687803537.19134,2716750335.30469,1291002146.02952,2017-11-01 03:32:57
3329,687803537.19134,2648073822.74818,1372477134.61296,2017-11-01 03:33:12
3330,687803537.19134,2608495254.89716,1363042557.93707,2017-11-01 03:33:27
3331,687803537.19134,2658099835.61775,1309150927.01381,2017-11-01 03:33:43
3332,687803537.19134,2601958686.80708,1263595613.99768,2017-11-01 03:33:58
3333,687803537.19134,2514020531.86380,1377015950.03784,2017-11-01 03:34:14
3334,687803537.19134,2587200229.80952,1363562588.99008,2017-11-01 03:34:30
3335,687803537.19134,2628418368.91164,1344656657.14495,2017-11-01 03:34:46
3336,687803537.19134,2624401392.98762,1290428264.51197,2017-11-01 03:35:01
3337,687803537.19134,2764835228.16717,1383053049.09413,2017-11-01 03:35:17
3338,687803537.19134,2496277867.15082,1354668836.03127,2017-11-01 03:35:33
3339,687803537.19134,2559768305.71472,1305181872.13085,2017-11-01 03:35:48
3340,687803537.19134,2665147382.40950,1251874326.12038,2017-11-01 03:36:04
3341,687803537.19134,2685247921.28853,1362826740.07868,2017-11-01 03:36:20
3342,687803537.19134,2595371617.51439,1342553146.12285,2017-11-01 03:36:35
3343,687803537.19134,2676613440.12630,1312240550.35160,2017-11-01 03:36:51
3344,687803537.19134,2778775780.15322,1271779059.42010,2017-11-01 03:37:07
3345,687803537.19134,2712261359.27295,1353092822.22571,2017-11-01 03:37:22
3346,687803537.19134,2638686863.43509,1344391701.98214,2017-11-01 03:37:38
3347,687803537.19134,2538060581.68237,1313976521.06839,2017-11-01 03:37:54
3348,687803537.19134,2663188050.60239,1275670947.86709,2017-11-01 03:38:10
3349,687803537.19134,3093083764.91537,1369961350.31546,2017-11-01 03:38:25
3350,687803537.19134,2531915066.42820,1365764848.16270,2017-11-01 03:38:41
3351,687803537.19134,2662735811.71995,1326450181.45570,2017-11-01 03:38:57
3352,687803537.19134,2691408560.80186,1286655283.80825,2017-11-01 03:39:13
3353,687803537.19134,2526442571.99122,1391224297.98642,2017-11-01 03:39:29
3354,687803537.19134,2683802057.13616,1395980312.24029,2017-11-01 03:39:45
3355,687803537.19134,2533096931.12520,1334013682.83031,2017-11-01 03:40:01
3356,687803537.19134,2655098636.50054,1266659648.92530,2017-11-01 03:40:17
3357,687803537.19134,2589955169.26178,1375975251.67669,2017-11-01 03:40:33
3358,687803537.19134,2689451622.64030,1370954769.37267,2017-11-01 03:40:49
3359,687803537.19134,2638924333.45048,1322074303.23426,2017-11-01 03:41:05
3360,687803537.19134,2521623466.38776,1261911080.53199,2017-11-01 03:41:21
3361,687803537.19134,2747928253.97007,1358022162.41617,2017-11-01 03:41:37
3362,687803537.19134,2698031581.08918,1357703611.33126,2017-11-01 03:41:53
3363,687803537.19134,2589688898.69903,1337896006.62310,2017-11-01 03:42:09
3364,687803537.19134,2574811720.42348,1280997317.81542,2017-11-01 03:42:26
3365,687803537.19134,3187508128.46746,1381880011.59680,2017-11-01 03:42:42
3366,687803537.19134,2603384104.95871,1365471580.88913,2017-11-01 03:42:58
3367,687803537.19134,2570994211.87127,1326350887.92803,2017-11-01 03:43:14
3368,687803537.19134,2536148711.96427,1290208688.17902,2017-11-01 03:43:30
3369,687803537.19134,2515512487.12073,1375042219.59851,2017-11-01 03:43:47
3370,687803537.19134,2591008874.45087,1378852948.47968,2017-11-01 03:44:03
3371,687803537.19134,2644990063.96317,1337228223.07600,2017-11-01 03:44:19
3372,687803537.19134,2635291643.89419,1261571660.19259,2017-11-01 03:44:36
3373,687803537.19134,2725851007.42580,1370079237.01203,2017-11-01 03:44:52
3374,687803537.19134,2662757176.55467,1355635564.45349,2017-11-01 03:45:08
3375,687803537.19134,2530387957.37104,1319826739.75840,2017-11-01 03:45:25
3376,687803537.19134,2557085775.33164,1263888335.51257,2017-11-01 03:45:41
3377,687803537.19134,2580009530.61484,1363884801.93592,2017-11-01 03:45:58
3378,687803537.19134,2789107729.31626,1355996377.12506,2017-11-01 03:46:14
3379,687803537.19134,2812433710.24597,1322577192.06573,2017-11-01 03:46:30
3380,687803537.19134,2777475719.53979,1257640796.82020,2017-11-01 03:46:47
3381,687803537.19134,2632406154.02706,1352630335.44454,2017-11-01 03:47:04
3382,687803537.19134,2761072610.32301,1344942563.70504,2017-11-01 03:47:20
3383,687803537.19134,2569778674.03562,1314078731.26567,2017-11-01 03:47:36
3384,687803537.19134,2650128432.03160,1266213900.47017,2017-11-01 03:47:53
3385,687803537.19134,3035764614.02427,1368718174.56427,2017-11-01 03:48:10
3386,687803537.19134,2916782232.41723,1359976145.78263,2017-11-01 03:48:26
3387,687803537.19134,2645782059.69401,1333756740.76918,2017-11-01 03:48:43
3388,687803537.19134,2558081046.69216,1294591529.31844,2017-11-01 03:49:00
3389,687803537.19134,2749591128.43730,1400834477.55233,2017-11-01 03:49:16
3390,687803537.19134,2773180382.90943,1387597994.08716,2017-11-01 03:49:33
3391,687803537.19134,2616730385.90685,1319697188.38283,2017-11-01 03:49:50
3392,687803537.19134,2613434896.62486,1291334444.22122,2017-11-01 03:50:06
3393,687803537.19134,2580167151.11276,1376074199.90632,2017-11-01 03:50:23
3394,687803537.19134,2501472976.99421,1367580804.29741,2017-11-01 03:50:40
3395,687803537.19134,2584162199.94700,1310691960.90621,2017-11-01 03:50:57
3396,687803537.19134,2573515974.78574,1289612968.63495,2017-11-01 03:51:13
3397,687803537.19134,2729233422.43981,1391445846.60232,2017-11-01 03:51:30
3398,687803537.19134,2609314820.58390,1378000375.50658,2017-11-01 03:51:47
3399,687803537.19134,2655903330.51293,1332276846.46649,2017-11-01 03:52:04
3400,687803537.19134,2619549831.55500,1265070111.15982,2017-11-01 03:52:21
3401,687803537.19134,2641206467.95993,1373081025.14436,2017-11-01 03:52:38
3402,687803537.19134,2720714495.21928,1380756014.51628,2017-11-01 03:52:55
3403,687803537.19134,2708591260.50565,1338384907.90418,2017-11-01 03:53:12
3404,687803537.19134,2779818761.75656,1279961650.86864,2017-11-01 03:53:29
3405,687803537.19134,2670370573.09683,1392100305.90500,2017-11-01 03:53:46
3406,687803537.19134,2480333448.84762,1378196444.34305,2017-11-01 03:54:03
3407,687803537.19134,2646661667.58774,1340669666.68659,2017-11-01 03:54:20
3408,687803537.19134,2607405649.25731,1277233707.99567,2017-11-01 03:54:37
3409,687803537.19134,2703115961.06755,1395059987.85880,2017-11-01 03:54:54
3410,687803537.19134,2599979757.21087,1375384147.16646,2017-11-01 03:55:11
3411,687803537.19134,2575681722.55761,1334614768.94641,2017-11-01 03:55:28
3412,687803537.19134,2565177571.92916,1275361884.67588,2017-11-01 03:55:45
3413,687803537.19134,2796136673.18329,1375809124.47126,2017-11-01 03:56:03
3414,687803537.19134,2685623925.40939,1365380463.13833,2017-11-01 03:56:20
3415,687803537.19134,2637246385.65759,1329712402.31703,2017-11-01 03:56:37
3416,687803537.19134,2654611576.79107,1273975744.40032,2017-11-01 03:56:54
3417,687803537.19134,2722675272.90244,1395018037.44727,2017-11-01 03:57:11
3418,687803537.19134,2561637919.86685,1369098703.96491,2017-11-01 03:57:29
3419,687803537.19134,2665672820.49270,1321825992.90554,2017-11-01 03:57:46
3420,687803537.19134,2556737848.34881,1278871166.78783,2017-11-01 03:58:03
3421,687803537.19134,2574035134.64500,1382005950.01416,2017-11-01 03:58:21
3422,687803537.19134,2638241418.52884,1366135240.81396,2017-11-01 03:58:38
3423,687803537.19134,2543262891.58475,1326547861.11001,2017-11-01 03:58:55
3424,687803537.19134,2777810480.11067,1286212122.68469,2017-11-01 03:59:13
3425,687803537.19134,2589142253.22112,1384483037.40078,2017-11-01 03:59:30
3426,687803537.19134,2702281073.96641,1381703936.06256,2017-11-01 03:59:48
3427,687803537.19134,2966149445.78133,1332768959.31287,2017-11-01 04:00:05
3428,687803537.19134,3047221324.90558,1285740695.32842,2017-11-01 04:00:23
3429,687803537.19134,2634594222.00947,1388408221.08467,2017-11-01 04:00:40
3430,687803537.19134,2694325104.02119,1368580661.57003,2017-11-01 04:00:58
3431,687803537.19134,2649454885.50422,1327855240.66917,2017-11-01 04:01:15
3432,687803537.19134,2601072368.92573,1277740481.25251,2017-11-01 04:01:33
3433,687803537.19134,2683670765.38323,1376704705.05585,2017-11-01 04:01:51
3434,687803537.19134,2861898890.85782,1359134961.93076,2017-11-01 04:02:08
3435,687803537.19134,2661451305.77034,1335966710.17363,2017-11-01 04:02:26
3436,687803537.19134,2684466710.48320,1286850042.92962,2017-11-01 04:02:44
3437,687803537.19134,2957507411.54366,1377205285.84789,2017-11-01 04:03:01
3438,687803537.19134,2620911593.64787,1376880589.30378,2017-11-01 04:03:19
