Gen,Best,Worst,Avg,Timestamp
788,10.27794,16.88579,10.56821,2017-11-07 23:57:11
789,10.27794,16.26080,10.54877,2017-11-07 23:57:16
790,10.27794,16.96585,10.55637,2017-11-07 23:57:20
791,10.27794,15.07001,10.54259,2017-11-07 23:57:25
792,10.24729,16.96071,10.56043,2017-11-07 23:57:29
793,10.24729,18.11673,10.55953,2017-11-07 23:57:33
794,10.23861,18.37566,10.58830,2017-11-07 23:57:37
795,10.23861,16.74801,10.55863,2017-11-07 23:57:41
796,10.23861,15.63219,10.55847,2017-11-07 23:57:46
797,10.20584,19.19789,10.57024,2017-11-07 23:57:50
798,10.20584,18.15425,10.57709,2017-11-07 23:57:54
799,10.20584,17.80987,10.55925,2017-11-07 23:57:58
800,10.20584,18.26004,10.54781,2017-11-07 23:58:03
801,10.20584,19.11732,10.53368,2017-11-07 23:58:07
802,10.20584,17.04259,10.50554,2017-11-07 23:58:11
803,10.20584,17.29566,10.51784,2017-11-07 23:58:15
804,10.20584,18.25354,10.51100,2017-11-07 23:58:20
805,10.15401,19.08792,10.52884,2017-11-07 23:58:24
806,10.15401,15.69855,10.47859,2017-11-07 23:58:28
807,10.15401,16.21460,10.47178,2017-11-07 23:58:32
808,10.15401,17.60395,10.44328,2017-11-07 23:58:37
809,10.14059,18.39500,10.44821,2017-11-07 23:58:41
810,10.10712,17.26371,10.43713,2017-11-07 23:58:45
811,10.10712,17.79202,10.44315,2017-11-07 23:58:49
812,10.10712,16.19120,10.40497,2017-11-07 23:58:53
813,10.10043,19.26502,10.42229,2017-11-07 23:58:58
814,10.09498,16.49141,10.40937,2017-11-07 23:59:02
815,10.09498,18.43184,10.40962,2017-11-07 23:59:06
816,10.08447,17.57123,10.39241,2017-11-07 23:59:10
817,10.08447,17.47012,10.39314,2017-11-07 23:59:14
818,10.08447,17.34843,10.38073,2017-11-07 23:59:18
819,10.07226,17.79587,10.35908,2017-11-07 23:59:23
820,10.07226,18.41566,10.36595,2017-11-07 23:59:27
821,10.07226,18.58463,10.37730,2017-11-07 23:59:31
822,10.06919,17.79960,10.34973,2017-11-07 23:59:35
823,10.06919,17.24066,10.36263,2017-11-07 23:59:39
824,10.02574,16.14174,10.33285,2017-11-07 23:59:43
825,10.02574,17.75789,10.33420,2017-11-07 23:59:47
826,9.99683,19.12490,10.33987,2017-11-07 23:59:52
827,9.99683,17.67402,10.33026,2017-11-07 23:59:56
828,9.99683,17.34557,10.34199,2017-11-08 00:00:00
829,9.99683,18.97349,10.32785,2017-11-08 00:00:04
830,9.98443,16.19529,10.26899,2017-11-08 00:00:08
831,9.98199,17.65789,10.30453,2017-11-08 00:00:12
832,9.98199,18.56092,10.32230,2017-11-08 00:00:17
833,9.98199,16.28448,10.29805,2017-11-08 00:00:21
834,9.97382,16.32369,10.27054,2017-11-08 00:00:25
835,9.95446,17.82264,10.31108,2017-11-08 00:00:29
836,9.95446,18.17681,10.31026,2017-11-08 00:00:33
837,9.95446,15.96201,10.26763,2017-11-08 00:00:37
838,9.95446,18.01859,10.26116,2017-11-08 00:00:42
839,9.95446,16.92631,10.27297,2017-11-08 00:00:46
840,9.95201,19.15306,10.25097,2017-11-08 00:00:50
841,9.94939,18.07351,10.24668,2017-11-08 00:00:54
842,9.94700,19.12893,10.23187,2017-11-08 00:00:58
843,9.94031,18.67963,10.23312,2017-11-08 00:01:02
844,9.94031,16.69999,10.20674,2017-11-08 00:01:07
845,9.94031,19.02408,10.25336,2017-11-08 00:01:11
846,9.93626,16.12114,10.19552,2017-11-08 00:01:15
847,9.93366,18.46515,10.22116,2017-11-08 00:01:19
848,9.93366,18.74366,10.20023,2017-11-08 00:01:23
849,9.90944,17.36914,10.20076,2017-11-08 00:01:27
850,9.86483,17.86295,10.20158,2017-11-08 00:01:31
851,9.86483,16.87282,10.20130,2017-11-08 00:01:36
852,9.86483,18.31782,10.22209,2017-11-08 00:01:40
853,9.86483,18.04008,10.20171,2017-11-08 00:01:44
854,9.86483,18.19078,10.19265,2017-11-08 00:01:48
855,9.86483,16.92662,10.17513,2017-11-08 00:01:52
856,9.86483,17.72195,10.18152,2017-11-08 00:01:57
857,9.85642,17.55384,10.17490,2017-11-08 00:02:01
858,9.85642,15.04309,10.14178,2017-11-08 00:02:05
859,9.85642,17.89650,10.15906,2017-11-08 00:02:09
860,9.84025,18.43335,10.14116,2017-11-08 00:02:13
861,9.84025,17.93856,10.16471,2017-11-08 00:02:17
862,9.83115,18.16691,10.15927,2017-11-08 00:02:22
863,9.83115,19.24100,10.14986,2017-11-08 00:02:26
864,9.83115,16.44932,10.12083,2017-11-08 00:02:30
865,9.83115,18.16331,10.13056,2017-11-08 00:02:34
866,9.83115,18.86807,10.13597,2017-11-08 00:02:38
867,9.80266,16.69940,10.11635,2017-11-08 00:02:42
868,9.80266,18.61947,10.13209,2017-11-08 00:02:47
869,9.80266,18.06279,10.11318,2017-11-08 00:02:51
870,9.80266,19.13629,10.09526,2017-11-08 00:02:55
871,9.80266,16.82743,10.09418,2017-11-08 00:02:59
872,9.77700,18.41917,10.08095,2017-11-08 00:03:03
873,9.77700,18.97237,10.09730,2017-11-08 00:03:07
874,9.77700,19.26586,10.08958,2017-11-08 00:03:11
875,9.77700,18.16523,10.08012,2017-11-08 00:03:16
876,9.77700,18.80681,10.07226,2017-11-08 00:03:20
877,9.77700,17.04672,10.05750,2017-11-08 00:03:24
878,9.77700,17.37583,10.06571,2017-11-08 00:03:28
879,9.76773,21.21201,10.07569,2017-11-08 00:03:33
880,9.76773,18.11217,10.09763,2017-11-08 00:03:37
881,9.76773,16.44265,10.07259,2017-11-08 00:03:41
882,9.74921,16.43279,10.07820,2017-11-08 00:03:45
883,9.74921,19.92035,10.08871,2017-11-08 00:03:49
884,9.74921,17.24580,10.08172,2017-11-08 00:03:53
885,9.74543,19.11039,10.05521,2017-11-08 00:03:57
886,9.74543,18.70906,10.06666,2017-11-08 00:04:01
887,9.67211,19.45501,10.07517,2017-11-08 00:04:06
888,9.67211,18.24549,10.05457,2017-11-08 00:04:10
889,9.67211,19.36221,10.08469,2017-11-08 00:04:14
890,9.67211,17.48380,10.04625,2017-11-08 00:04:18
891,9.67211,18.31959,10.02491,2017-11-08 00:04:22
892,9.67211,17.93404,10.02529,2017-11-08 00:04:26
893,9.67211,17.59483,10.01285,2017-11-08 00:04:31
894,9.67211,18.35604,10.01819,2017-11-08 00:04:35
895,9.67211,18.06799,10.00838,2017-11-08 00:04:39
896,9.67211,17.95932,10.02124,2017-11-08 00:04:44
897,9.67211,19.44986,10.02969,2017-11-08 00:04:48
898,9.65453,18.52059,10.03300,2017-11-08 00:04:52
899,9.65453,18.85241,10.02803,2017-11-08 00:04:56
900,9.65453,16.96031,10.02474,2017-11-08 00:05:00
901,9.65453,18.31370,10.00290,2017-11-08 00:05:05
902,9.65453,16.47893,9.94229,2017-11-08 00:05:09
903,9.65453,18.37666,9.97763,2017-11-08 00:05:13
904,9.65453,18.95856,9.94817,2017-11-08 00:05:17
905,9.63590,17.32099,9.95720,2017-11-08 00:05:22
906,9.61997,19.26186,9.98241,2017-11-08 00:05:26
907,9.61997,16.55931,9.94012,2017-11-08 00:05:30
908,9.61997,16.30305,9.92608,2017-11-08 00:05:34
909,9.58813,16.70625,9.91125,2017-11-08 00:05:38
910,9.58813,17.21192,9.93827,2017-11-08 00:05:42
911,9.58813,18.90735,9.95895,2017-11-08 00:05:46
912,9.58813,16.93697,9.93133,2017-11-08 00:05:51
913,9.58813,18.83391,9.95196,2017-11-08 00:05:55
914,9.58813,19.80985,9.92540,2017-11-08 00:05:59
915,9.58813,18.65207,9.95133,2017-11-08 00:06:03
916,9.58813,19.17908,9.91997,2017-11-08 00:06:07
917,9.58813,15.93036,9.91163,2017-11-08 00:06:12
918,9.58813,17.74048,9.93418,2017-11-08 00:06:16
919,9.58813,17.29292,9.91410,2017-11-08 00:06:20
920,9.54863,19.08443,9.94150,2017-11-08 00:06:25
921,9.54863,19.49637,9.94683,2017-11-08 00:06:29
922,9.54863,19.16918,9.93017,2017-11-08 00:06:33
923,9.54863,18.06532,9.89525,2017-11-08 00:06:37
924,9.54863,18.02292,9.91528,2017-11-08 00:06:42
925,9.54863,18.10200,9.89359,2017-11-08 00:06:46
926,9.54863,17.27506,9.89655,2017-11-08 00:06:50
927,9.54863,19.38246,9.91611,2017-11-08 00:06:54
928,9.54863,18.52439,9.88836,2017-11-08 00:06:58
929,9.54863,17.06867,9.90233,2017-11-08 00:07:03
930,9.54863,16.40219,9.88471,2017-11-08 00:07:07
931,9.54863,17.98961,9.90081,2017-11-08 00:07:12
932,9.53199,17.34010,9.88646,2017-11-08 00:07:16
933,9.53199,17.81696,9.89012,2017-11-08 00:07:20
934,9.53199,20.37477,9.91422,2017-11-08 00:07:24
935,9.53199,18.05576,9.88775,2017-11-08 00:07:29
936,9.53199,19.75080,9.87856,2017-11-08 00:07:33
937,9.52807,19.71058,9.84613,2017-11-08 00:07:37
938,9.52807,19.17171,9.86959,2017-11-08 00:07:41
939,9.52807,14.34289,9.83008,2017-11-08 00:07:45
940,9.52807,18.55434,9.85271,2017-11-08 00:07:50
941,9.52595,18.78604,9.82703,2017-11-08 00:07:54
942,9.52595,18.08326,9.84585,2017-11-08 00:07:58
943,9.52595,17.24139,9.83766,2017-11-08 00:08:02
944,9.52595,16.08862,9.82512,2017-11-08 00:08:06
945,9.52595,17.61900,9.84174,2017-11-08 00:08:10
946,9.52592,18.87315,9.86094,2017-11-08 00:08:15
947,9.52592,16.55772,9.83273,2017-11-08 00:08:19
948,9.52592,16.07426,9.84679,2017-11-08 00:08:23
949,9.52592,16.33169,9.83576,2017-11-08 00:08:27
950,9.52592,16.28526,9.82839,2017-11-08 00:08:31
951,9.52592,17.53636,9.82531,2017-11-08 00:08:36
952,9.52592,20.33999,9.88005,2017-11-08 00:08:40
953,9.52002,17.50397,9.83899,2017-11-08 00:08:44
954,9.52002,17.84788,9.82486,2017-11-08 00:08:48
955,9.52002,19.20047,9.87222,2017-11-08 00:08:52
956,9.52002,19.99022,9.81876,2017-11-08 00:08:56
957,9.52002,13.80549,9.78586,2017-11-08 00:09:01
958,9.52002,18.42954,9.83754,2017-11-08 00:09:05
959,9.51179,19.27691,9.82347,2017-11-08 00:09:09
960,9.51179,18.78907,9.81416,2017-11-08 00:09:13
961,9.51179,20.40935,9.83185,2017-11-08 00:09:17
962,9.51179,17.15032,9.80289,2017-11-08 00:09:21
963,9.51179,17.00469,9.80935,2017-11-08 00:09:26
964,9.51179,18.39366,9.80533,2017-11-08 00:09:30
965,9.50309,15.23380,9.77618,2017-11-08 00:09:34
966,9.50309,13.77764,9.78461,2017-11-08 00:09:38
967,9.50309,18.42164,9.83050,2017-11-08 00:09:42
968,9.50309,18.55829,9.81298,2017-11-08 00:09:47
969,9.49447,18.72469,9.82414,2017-11-08 00:09:51
970,9.49447,19.35350,9.81403,2017-11-08 00:09:55
971,9.49447,17.63219,9.81631,2017-11-08 00:09:59
972,9.49447,14.74270,9.78017,2017-11-08 00:10:03
973,9.49447,15.61430,9.79309,2017-11-08 00:10:07
974,9.48999,18.61134,9.79178,2017-11-08 00:10:12
975,9.48999,17.01936,9.78873,2017-11-08 00:10:16
976,9.48999,18.17635,9.79774,2017-11-08 00:10:20
977,9.48999,17.71980,9.79351,2017-11-08 00:10:24
978,9.46757,20.26807,9.80208,2017-11-08 00:10:28
979,9.46757,19.27746,9.80946,2017-11-08 00:10:32
980,9.46757,17.75793,9.81025,2017-11-08 00:10:36
981,9.46757,21.26330,9.82650,2017-11-08 00:10:41
982,9.46757,19.30848,9.80191,2017-11-08 00:10:45
983,9.46757,18.32939,9.79334,2017-11-08 00:10:49
984,9.46757,18.45939,9.79583,2017-11-08 00:10:53
985,9.46757,18.26126,9.79915,2017-11-08 00:10:58
986,9.46069,19.90527,9.78541,2017-11-08 00:11:02
987,9.45418,20.77226,9.77614,2017-11-08 00:11:06
988,9.45418,19.22602,9.77841,2017-11-08 00:11:10
989,9.45418,17.06832,9.77093,2017-11-08 00:11:14
990,9.45418,17.78293,9.77176,2017-11-08 00:11:19
991,9.45418,18.77752,9.77327,2017-11-08 00:11:23
992,9.45418,15.06278,9.74156,2017-11-08 00:11:27
993,9.45418,17.09772,9.74748,2017-11-08 00:11:31
994,9.44930,18.80989,9.79591,2017-11-08 00:11:36
995,9.44930,19.00420,9.80392,2017-11-08 00:11:40
996,9.43080,18.73383,9.77268,2017-11-08 00:11:44
997,9.43080,19.37258,9.76404,2017-11-08 00:11:48
998,9.43080,17.81048,9.78366,2017-11-08 00:11:52
999,9.43080,19.11190,9.77826,2017-11-08 00:11:56
1000,9.43080,16.76091,9.73068,2017-11-08 00:12:00
1001,9.43080,14.99950,9.71950,2017-11-08 00:12:05
1002,9.43080,19.28099,9.78121,2017-11-08 00:12:09
1003,9.43080,16.73486,9.73153,2017-11-08 00:12:13
1004,9.43080,19.37803,9.73447,2017-11-08 00:12:17
1005,9.43080,18.58841,9.73878,2017-11-08 00:12:22
1006,9.43080,17.27680,9.74126,2017-11-08 00:12:26
1007,9.42531,17.44695,9.73566,2017-11-08 00:12:31
1008,9.42531,15.62025,9.74216,2017-11-08 00:12:35
1009,9.42531,17.15162,9.73766,2017-11-08 00:12:39
1010,9.42531,15.72638,9.72760,2017-11-08 00:12:43
1011,9.42531,18.33518,9.73323,2017-11-08 00:12:47
1012,9.42531,19.68931,9.75982,2017-11-08 00:12:51
1013,9.42531,20.10118,9.72141,2017-11-08 00:12:56
1014,9.42531,19.07017,9.72973,2017-11-08 00:13:00
1015,9.42531,19.77521,9.72959,2017-11-08 00:13:04
1016,9.42531,17.82169,9.73049,2017-11-08 00:13:08
1017,9.39187,16.74468,9.71022,2017-11-08 00:13:13
1018,9.39187,20.08615,9.74780,2017-11-08 00:13:17
1019,9.39187,20.36462,9.73026,2017-11-08 00:13:21
1020,9.39187,21.15965,9.76209,2017-11-08 00:13:25
1021,9.39187,20.43335,9.74470,2017-11-08 00:13:29
1022,9.39187,18.02447,9.71922,2017-11-08 00:13:34
1023,9.39187,16.89842,9.70545,2017-11-08 00:13:38
1024,9.39187,16.28284,9.68661,2017-11-08 00:13:42
1025,9.39187,18.51785,9.70922,2017-11-08 00:13:46
1026,9.39187,16.70816,9.72416,2017-11-08 00:13:51
1027,9.39187,18.60356,9.72864,2017-11-08 00:13:55
1028,9.39187,18.35391,9.71271,2017-11-08 00:14:00
1029,9.39187,19.98073,9.72627,2017-11-08 00:14:04
1030,9.39187,16.09227,9.71219,2017-11-08 00:14:08
1031,9.39187,18.52007,9.71441,2017-11-08 00:14:13
1032,9.38949,18.27385,9.71747,2017-11-08 00:14:17
1033,9.38949,15.22381,9.70837,2017-11-08 00:14:21
1034,9.38949,19.47525,9.71946,2017-11-08 00:14:26
1035,9.37133,18.25899,9.72486,2017-11-08 00:14:30
1036,9.37133,16.43989,9.69881,2017-11-08 00:14:34
1037,9.37133,20.73787,9.73980,2017-11-08 00:14:38
1038,9.37133,18.14817,9.71101,2017-11-08 00:14:42
1039,9.37133,20.02623,9.70211,2017-11-08 00:14:46
1040,9.37133,20.71963,9.66694,2017-11-08 00:14:50
1041,9.36634,19.52328,9.69447,2017-11-08 00:14:55
1042,9.36634,20.22319,9.70164,2017-11-08 00:14:59
1043,9.36634,19.77480,9.71648,2017-11-08 00:15:03
1044,9.34595,17.74507,9.67757,2017-11-08 00:15:07
1045,9.34595,19.90238,9.70881,2017-11-08 00:15:11
1046,9.34595,19.91032,9.72154,2017-11-08 00:15:15
1047,9.32458,18.26573,9.67341,2017-11-08 00:15:19
1048,9.32458,19.47045,9.69619,2017-11-08 00:15:23
1049,9.32458,20.85263,9.69615,2017-11-08 00:15:28
1050,9.32458,17.90904,9.68251,2017-11-08 00:15:32
1051,9.31969,20.67294,9.70087,2017-11-08 00:15:36
1052,9.31969,21.01974,9.65998,2017-11-08 00:15:40
1053,9.31969,21.54162,9.65012,2017-11-08 00:15:44
1054,9.30712,19.29447,9.65259,2017-11-08 00:15:48
1055,9.30712,19.21943,9.64434,2017-11-08 00:15:52
1056,9.30712,19.02053,9.62625,2017-11-08 00:15:56
1057,9.30712,17.87081,9.63798,2017-11-08 00:16:00
1058,9.28926,20.00856,9.62513,2017-11-08 00:16:05
1059,9.28926,14.87258,9.60354,2017-11-08 00:16:09
1060,9.28926,19.57186,9.65780,2017-11-08 00:16:13
1061,9.28926,16.77249,9.61275,2017-11-08 00:16:17
1062,9.28926,18.01379,9.59804,2017-11-08 00:16:21
1063,9.28926,20.55169,9.65424,2017-11-08 00:16:26
1064,9.28926,16.88591,9.61535,2017-11-08 00:16:30
1065,9.28926,18.50518,9.62954,2017-11-08 00:16:34
1066,9.28926,18.07578,9.58544,2017-11-08 00:16:38
1067,9.28926,16.85266,9.60241,2017-11-08 00:16:43
1068,9.28926,16.12746,9.61604,2017-11-08 00:16:47
1069,9.28926,18.02359,9.62059,2017-11-08 00:16:51
1070,9.28926,16.35233,9.60322,2017-11-08 00:16:56
1071,9.28926,16.34407,9.61060,2017-11-08 00:17:00
1072,9.28926,19.99178,9.64190,2017-11-08 00:17:05
1073,9.28926,14.14903,9.60656,2017-11-08 00:17:09
1074,9.28505,17.77923,9.59774,2017-11-08 00:17:14
1075,9.28505,16.74592,9.62133,2017-11-08 00:17:18
1076,9.28505,15.62874,9.61328,2017-11-08 00:17:22
1077,9.28502,19.71740,9.60947,2017-11-08 00:17:26
1078,9.28502,19.43977,9.60618,2017-11-08 00:17:30
1079,9.28502,16.58910,9.59460,2017-11-08 00:17:34
1080,9.27108,19.89230,9.62747,2017-11-08 00:17:38
1081,9.27108,20.71744,9.60322,2017-11-08 00:17:42
1082,9.27108,14.86078,9.56268,2017-11-08 00:17:47
1083,9.27108,17.86318,9.56209,2017-11-08 00:17:51
1084,9.26225,20.31051,9.58829,2017-11-08 00:17:55
1085,9.26083,14.39604,9.55956,2017-11-08 00:17:59
1086,9.26083,19.66826,9.62980,2017-11-08 00:18:03
1087,9.26083,20.24841,9.61862,2017-11-08 00:18:07
1088,9.25523,20.30651,9.59049,2017-11-08 00:18:11
1089,9.23152,16.96609,9.57713,2017-11-08 00:18:15
1090,9.23152,20.26059,9.58874,2017-11-08 00:18:19
1091,9.21798,20.98009,9.61979,2017-11-08 00:18:24
1092,9.21798,19.62468,9.55180,2017-11-08 00:18:28
1093,9.19486,17.23707,9.56220,2017-11-08 00:18:32
1094,9.18068,19.57974,9.54855,2017-11-08 00:18:36
1095,9.18068,16.93620,9.53489,2017-11-08 00:18:40
1096,9.18068,14.56798,9.52365,2017-11-08 00:18:44
1097,9.18068,18.11026,9.54043,2017-11-08 00:18:48
1098,9.18068,19.95121,9.50751,2017-11-08 00:18:52
1099,9.18068,21.38040,9.54337,2017-11-08 00:18:56
1100,9.18068,18.48562,9.50932,2017-11-08 00:19:01
1101,9.16143,19.58288,9.52676,2017-11-08 00:19:05
1102,9.16143,21.14603,9.50917,2017-11-08 00:19:09
1103,9.16143,17.34024,9.50167,2017-11-08 00:19:13
1104,9.16143,18.37429,9.49701,2017-11-08 00:19:17
1105,9.16143,14.00538,9.45158,2017-11-08 00:19:21
1106,9.16143,20.50557,9.51068,2017-11-08 00:19:26
1107,9.16143,19.31728,9.48130,2017-11-08 00:19:30
1108,9.16143,21.58637,9.52163,2017-11-08 00:19:34
1109,9.16143,19.97123,9.50917,2017-11-08 00:19:38
1110,9.16143,20.97203,9.51923,2017-11-08 00:19:43
1111,9.16143,19.09375,9.56075,2017-11-08 00:19:47
1112,9.16143,20.73840,9.53487,2017-11-08 00:19:51
1113,9.16143,17.74333,9.52791,2017-11-08 00:19:56
1114,9.16143,18.10846,9.51869,2017-11-08 00:20:01
1115,9.16143,17.17174,9.51781,2017-11-08 00:20:05
1116,9.16143,18.88420,9.51634,2017-11-08 00:20:09
1117,9.16143,19.07452,9.52368,2017-11-08 00:20:14
1118,9.16143,18.54120,9.48447,2017-11-08 00:20:18
1119,9.14007,19.53589,9.47692,2017-11-08 00:20:23
1120,9.14007,19.69722,9.52691,2017-11-08 00:20:27
1121,9.14007,19.54485,9.50497,2017-11-08 00:20:31
1122,9.14007,17.32735,9.45798,2017-11-08 00:20:35
1123,9.11225,19.08071,9.46768,2017-11-08 00:20:39
1124,9.11225,21.37615,9.51409,2017-11-08 00:20:44
1125,9.11225,19.31277,9.47981,2017-11-08 00:20:48
1126,9.11225,20.51909,9.49457,2017-11-08 00:20:52
1127,9.11225,20.76404,9.46758,2017-11-08 00:20:56
1128,9.10996,16.65689,9.41356,2017-11-08 00:21:00
1129,9.08607,20.71023,9.46146,2017-11-08 00:21:04
1130,9.08607,18.07729,9.42572,2017-11-08 00:21:08
1131,9.08607,20.02524,9.48816,2017-11-08 00:21:12
1132,9.08607,19.83536,9.42631,2017-11-08 00:21:16
1133,9.07820,19.94385,9.48802,2017-11-08 00:21:21
1134,9.07820,21.62912,9.46736,2017-11-08 00:21:25
1135,9.07820,13.49581,9.41011,2017-11-08 00:21:29
1136,9.07820,20.22195,9.42766,2017-11-08 00:21:33
1137,9.07820,19.37661,9.39184,2017-11-08 00:21:37
1138,9.07820,18.00518,9.40103,2017-11-08 00:21:41
1139,9.07820,20.76498,9.43948,2017-11-08 00:21:45
1140,9.07820,21.68462,9.48168,2017-11-08 00:21:50
1141,9.07820,21.84952,9.46683,2017-11-08 00:21:54
1142,9.07820,19.75392,9.44241,2017-11-08 00:21:58
1143,9.07820,20.68657,9.45621,2017-11-08 00:22:02
1144,9.07820,19.64582,9.44614,2017-11-08 00:22:07
1145,9.07820,16.84585,9.43262,2017-11-08 00:22:11
1146,9.07820,21.17925,9.43934,2017-11-08 00:22:15
1147,9.05457,16.50889,9.42814,2017-11-08 00:22:20
1148,9.05457,21.13513,9.44962,2017-11-08 00:22:24
1149,9.05457,19.05087,9.43240,2017-11-08 00:22:28
1150,9.05457,21.34002,9.44114,2017-11-08 00:22:32
1151,9.05457,17.72192,9.39529,2017-11-08 00:22:36
1152,9.05457,20.96344,9.45748,2017-11-08 00:22:40
1153,9.05078,17.46100,9.40788,2017-11-08 00:22:45
1154,9.05078,18.70437,9.38999,2017-11-08 00:22:49
1155,9.05078,17.01502,9.41465,2017-11-08 00:22:53
1156,9.05078,19.50541,9.39638,2017-11-08 00:22:57
1157,9.05078,21.26579,9.44275,2017-11-08 00:23:01
1158,9.05078,21.07326,9.41006,2017-11-08 00:23:05
1159,9.04490,20.95548,9.42861,2017-11-08 00:23:09
1160,9.04490,20.54709,9.40905,2017-11-08 00:23:13
1161,9.04490,20.53354,9.41731,2017-11-08 00:23:17
1162,9.01222,16.45931,9.38710,2017-11-08 00:23:21
1163,9.01222,18.92051,9.39542,2017-11-08 00:23:25
1164,9.01222,21.16255,9.40263,2017-11-08 00:23:30
1165,9.01222,20.57413,9.37657,2017-11-08 00:23:34
1166,9.01222,19.90599,9.37890,2017-11-08 00:23:38
1167,9.01222,21.15555,9.38021,2017-11-08 00:23:42
1168,9.01222,19.84966,9.40899,2017-11-08 00:23:46
1169,9.01222,19.55756,9.39999,2017-11-08 00:23:50
1170,9.01222,14.52983,9.34832,2017-11-08 00:23:54
1171,9.01222,20.49125,9.40160,2017-11-08 00:23:59
1172,9.01222,19.40193,9.41126,2017-11-08 00:24:03
1173,9.01222,20.00143,9.42877,2017-11-08 00:24:07
1174,9.01222,16.75809,9.37786,2017-11-08 00:24:12
1175,9.01222,18.97364,9.40228,2017-11-08 00:24:16
1176,9.01222,17.53934,9.38055,2017-11-08 00:24:20
1177,9.01222,20.78983,9.43855,2017-11-08 00:24:25
1178,9.01222,18.00765,9.37299,2017-11-08 00:24:29
1179,9.01222,16.41832,9.33828,2017-11-08 00:24:33
1180,9.01222,21.68166,9.36880,2017-11-08 00:24:38
1181,9.01222,18.76658,9.36898,2017-11-08 00:24:43
1182,9.01222,18.99727,9.37936,2017-11-08 00:24:47
1183,9.01222,14.28642,9.32768,2017-11-08 00:24:52
1184,9.01222,16.47520,9.31598,2017-11-08 00:24:56
1185,9.00321,19.83722,9.36528,2017-11-08 00:25:01
1186,9.00321,19.98559,9.37544,2017-11-08 00:25:05
1187,9.00321,20.64715,9.36818,2017-11-08 00:25:09
1188,9.00321,18.55260,9.40621,2017-11-08 00:25:13
1189,9.00321,19.53992,9.33548,2017-11-08 00:25:17
1190,8.95572,15.01813,9.30924,2017-11-08 00:25:21
1191,8.95572,20.32322,9.37279,2017-11-08 00:25:25
1192,8.95572,17.40052,9.34284,2017-11-08 00:25:29
1193,8.95572,19.05554,9.31972,2017-11-08 00:25:34
1194,8.95572,20.67704,9.34569,2017-11-08 00:25:38
1195,8.95572,19.94435,9.34139,2017-11-08 00:25:42
1196,8.95572,21.28988,9.33286,2017-11-08 00:25:46
1197,8.95572,19.45823,9.31722,2017-11-08 00:25:50
1198,8.95572,17.84576,9.32742,2017-11-08 00:25:54
1199,8.95572,14.61274,9.28693,2017-11-08 00:25:59
1200,8.95572,20.66392,9.37901,2017-11-08 00:26:03
1201,8.95572,19.15848,9.34580,2017-11-08 00:26:07
1202,8.95572,20.54561,9.36323,2017-11-08 00:26:12
1203,8.95572,20.13273,9.36614,2017-11-08 00:26:16
1204,8.95572,15.44062,9.32766,2017-11-08 00:26:20
1205,8.95572,20.82664,9.36487,2017-11-08 00:26:25
1206,8.95572,17.21508,9.31554,2017-11-08 00:26:29
1207,8.95572,20.54382,9.33042,2017-11-08 00:26:34
1208,8.95248,15.07144,9.29472,2017-11-08 00:26:38
1209,8.95248,18.50355,9.32572,2017-11-08 00:26:42
1210,8.95248,19.81590,9.32326,2017-11-08 00:26:46
1211,8.95248,16.78852,9.29451,2017-11-08 00:26:50
1212,8.95248,20.93852,9.30459,2017-11-08 00:26:54
1213,8.95248,20.49548,9.30894,2017-11-08 00:26:59
1214,8.95248,19.20066,9.31038,2017-11-08 00:27:03
1215,8.95248,21.95160,9.30168,2017-11-08 00:27:07
1216,8.95248,17.12130,9.27674,2017-11-08 00:27:11
1217,8.95248,16.07524,9.30346,2017-11-08 00:27:15
1218,8.95248,18.51125,9.30291,2017-11-08 00:27:20
1219,8.95248,19.40404,9.32832,2017-11-08 00:27:24
1220,8.95248,21.25939,9.32633,2017-11-08 00:27:28
1221,8.95248,15.28874,9.33702,2017-11-08 00:27:33
1222,8.95248,21.20177,9.39064,2017-11-08 00:27:37
1223,8.95248,18.57342,9.33953,2017-11-08 00:27:42
1224,8.95248,17.84211,9.32335,2017-11-08 00:27:46
1225,8.95248,19.92288,9.34211,2017-11-08 00:27:50
1226,8.95248,19.37743,9.31165,2017-11-08 00:27:55
1227,8.95248,19.24929,9.29359,2017-11-08 00:28:00
1228,8.95205,18.68568,9.30769,2017-11-08 00:28:04
1229,8.95205,15.81654,9.29032,2017-11-08 00:28:08
1230,8.95205,15.66305,9.28684,2017-11-08 00:28:12
1231,8.95205,13.96085,9.26835,2017-11-08 00:28:16
1232,8.95205,20.50632,9.31003,2017-11-08 00:28:20
1233,8.95205,20.83919,9.30452,2017-11-08 00:28:25
1234,8.95205,22.56600,9.30500,2017-11-08 00:28:29
1235,8.95205,20.68661,9.31841,2017-11-08 00:28:33
1236,8.95205,16.38300,9.27789,2017-11-08 00:28:37
1237,8.95205,18.82906,9.31424,2017-11-08 00:28:41
1238,8.95205,20.41902,9.30880,2017-11-08 00:28:46
1239,8.95205,17.26806,9.30762,2017-11-08 00:28:50
1240,8.95205,17.42014,9.32639,2017-11-08 00:28:54
1241,8.95205,20.89298,9.37435,2017-11-08 00:28:59
1242,8.92689,17.60421,9.32966,2017-11-08 00:29:03
1243,8.92689,18.43929,9.32598,2017-11-08 00:29:07
1244,8.92689,19.64278,9.31357,2017-11-08 00:29:11
