Gen,Best,Worst,Avg,Timestamp
2718,995216886.68508,2741462839.45999,1212183381.75811,2017-10-31 20:08:24
2719,995216886.68508,2628670026.04635,1215518005.32724,2017-10-31 20:08:29
2720,995216886.68508,2547258481.18048,1207768948.34515,2017-10-31 20:08:35
2721,995216886.68508,2580176956.88529,1213401500.70665,2017-10-31 20:08:40
2722,995216886.68508,2665176819.43782,1208204290.33228,2017-10-31 20:08:45
2723,995216886.68508,2672971521.55526,1211513850.87055,2017-10-31 20:08:51
2724,995216886.68508,2775814924.06223,1209882174.65658,2017-10-31 20:08:57
2725,995216886.68508,2703514098.62376,1214739940.81706,2017-10-31 20:09:02
2726,995216886.68508,2801897062.46728,1205784632.38531,2017-10-31 20:09:07
2727,995216886.68508,2641331572.92717,1197529906.62147,2017-10-31 20:09:12
2728,995216886.68508,2819803412.51235,1204153972.61315,2017-10-31 20:09:18
2729,995216886.68508,2852312804.93189,1204205353.99606,2017-10-31 20:09:23
2730,995216886.68508,2779895707.05950,1198339355.06380,2017-10-31 20:09:28
2731,995216886.68508,2610966268.09632,1208296891.87132,2017-10-31 20:09:33
2732,995216886.68508,2532171153.36572,1214226328.28872,2017-10-31 20:09:38
2733,995042355.46081,2794956179.54556,1217505767.36330,2017-10-31 20:09:43
2734,995042355.46081,2530728556.89850,1207140330.21446,2017-10-31 20:09:49
2735,995042355.46081,2514419536.99563,1214725770.95498,2017-10-31 20:09:54
2736,995042355.46081,2669225393.98764,1221572426.33549,2017-10-31 20:09:59
2737,995042355.46081,2645070487.48526,1227997687.33377,2017-10-31 20:10:04
2738,995042355.46081,2597815209.17317,1220750447.40798,2017-10-31 20:10:09
2739,995042355.46081,2711707593.16942,1229303165.91517,2017-10-31 20:10:15
2740,995042355.46081,2701364577.61719,1217436776.12992,2017-10-31 20:10:20
2741,995042355.46081,2724413092.21360,1219915723.16331,2017-10-31 20:10:25
2742,995042355.46081,2732138001.22709,1216089338.87853,2017-10-31 20:10:30
2743,995042355.46081,2893658622.30203,1219998199.27108,2017-10-31 20:10:35
2744,995042355.46081,3211256333.12505,1216110900.21481,2017-10-31 20:10:40
2745,995042355.46081,3263274991.55034,1212075631.45633,2017-10-31 20:10:45
2746,995042355.46081,2647178149.31712,1223599239.41841,2017-10-31 20:10:51
2747,995042355.46081,2623457793.72076,1222444274.47195,2017-10-31 20:10:56
2748,995042355.46081,2676244378.55982,1220255524.99453,2017-10-31 20:11:01
2749,995042355.46081,2670385122.56757,1210778594.42127,2017-10-31 20:11:06
2750,995042355.46081,2526528932.56487,1225995710.80845,2017-10-31 20:11:11
2751,995042355.46081,3146018839.29726,1227516737.90782,2017-10-31 20:11:17
2752,995042355.46081,2905354894.20123,1219732697.12769,2017-10-31 20:11:22
2753,995042355.46081,2642693969.15965,1219501914.31542,2017-10-31 20:11:27
2754,995042355.46081,2647939754.60424,1207684589.55951,2017-10-31 20:11:32
2755,995042355.46081,3023352690.29207,1228909147.27726,2017-10-31 20:11:37
2756,995042355.46081,2639195113.21607,1220502307.29889,2017-10-31 20:11:42
2757,995042355.46081,2628419920.83628,1224277370.74528,2017-10-31 20:11:47
2758,995042355.46081,2845293237.44458,1229595970.42812,2017-10-31 20:11:52
2759,994523761.49088,2684315580.71708,1237945067.59584,2017-10-31 20:11:58
2760,994523761.49088,2724393933.59514,1218910156.72996,2017-10-31 20:12:03
2761,994523761.49088,2785991685.54645,1222206228.79041,2017-10-31 20:12:08
2762,994523761.49088,2576056885.33510,1212441466.66141,2017-10-31 20:12:13
2763,994523761.49088,2482233328.91639,1226043301.08169,2017-10-31 20:12:19
2764,994523761.49088,2704206778.41495,1218494131.98349,2017-10-31 20:12:24
2765,994523761.49088,2836509293.06963,1211853077.96575,2017-10-31 20:12:29
2766,994523761.49088,2584393143.61470,1214390207.30499,2017-10-31 20:12:34
2767,994523761.49088,2612357660.03889,1233813805.87153,2017-10-31 20:12:39
2768,994523761.49088,2532443683.25834,1227145769.41693,2017-10-31 20:12:45
2769,994523761.49088,2603122392.77552,1228538336.47608,2017-10-31 20:12:50
2770,994523761.49088,2737703077.65614,1231114168.95868,2017-10-31 20:12:55
2771,992827996.93422,2720422510.65933,1223469057.41457,2017-10-31 20:13:00
2772,992827996.93422,2677913385.93961,1220490112.55173,2017-10-31 20:13:06
2773,992827996.93422,2741768728.69846,1233293670.29498,2017-10-31 20:13:11
2774,992827996.93422,2556648316.00352,1225864451.67206,2017-10-31 20:13:16
2775,992827996.93422,2577961752.80919,1216838108.81117,2017-10-31 20:13:21
2776,992827996.93422,2639723457.54826,1212999912.63810,2017-10-31 20:13:26
2777,992827996.93422,2617126095.33580,1216577112.47114,2017-10-31 20:13:31
2778,992827996.93422,2583513453.35659,1208778533.51246,2017-10-31 20:13:36
2779,992827996.93422,2787636259.56589,1218036429.25599,2017-10-31 20:13:41
2780,992827996.93422,2862744134.44334,1238147678.16158,2017-10-31 20:13:46
2781,992827996.93422,2837845302.95872,1224778839.93316,2017-10-31 20:13:51
2782,992827996.93422,2712070642.62408,1238073694.12249,2017-10-31 20:13:56
2783,992827996.93422,2586559285.86830,1221334700.05527,2017-10-31 20:14:01
2784,992827996.93422,2634016949.74104,1228196198.68845,2017-10-31 20:14:07
2785,992827996.93422,2621491222.71109,1221776022.89478,2017-10-31 20:14:12
2786,992827996.93422,2860857458.70660,1218007690.76402,2017-10-31 20:14:17
2787,992827996.93422,2997249731.80809,1219384178.80445,2017-10-31 20:14:22
2788,992827996.93422,2901513882.70195,1236580492.51986,2017-10-31 20:14:27
2789,992827996.93422,2707145649.00882,1229257202.06039,2017-10-31 20:14:32
2790,992827996.93422,2641868116.63377,1215005936.07989,2017-10-31 20:14:37
2791,992827996.93422,2730541321.34973,1220243755.74547,2017-10-31 20:14:42
2792,992827996.93422,2726174540.96097,1226632888.22164,2017-10-31 20:14:48
2793,992827996.93422,2743068339.45161,1223346091.59014,2017-10-31 20:14:53
2794,992827996.93422,2535055665.82252,1214776678.97217,2017-10-31 20:14:58
2795,992827996.93422,2597843791.96278,1220108746.07295,2017-10-31 20:15:03
2796,992827996.93422,2570390171.30979,1211083856.69224,2017-10-31 20:15:08
2797,992827996.93422,2807689709.61444,1204245313.00494,2017-10-31 20:15:14
2798,992827996.93422,2716843226.73759,1211866006.04748,2017-10-31 20:15:19
2799,992827996.93422,2556877199.82890,1208115227.92906,2017-10-31 20:15:24
2800,992827996.93422,2617902602.51647,1210091241.69406,2017-10-31 20:15:30
2801,992827996.93422,2829807997.10452,1214347258.84204,2017-10-31 20:15:35
2802,992827996.93422,2517091499.48481,1196368128.18796,2017-10-31 20:15:40
2803,992827996.93422,2566151999.03264,1198462517.73263,2017-10-31 20:15:45
2804,992827996.93422,2634152914.28741,1200602212.78956,2017-10-31 20:15:50
2805,992827996.93422,2758568047.20724,1194586254.94767,2017-10-31 20:15:56
2806,992827996.93422,2655203365.75588,1209792933.91667,2017-10-31 20:16:01
2807,992827996.93422,2507210862.60395,1207704707.70982,2017-10-31 20:16:06
2808,992827996.93422,2450616454.71585,1204301851.15932,2017-10-31 20:16:11
2809,992827996.93422,2725097521.28265,1206363128.89903,2017-10-31 20:16:16
2810,992827996.93422,2760502812.99119,1202957200.26614,2017-10-31 20:16:21
2811,992827996.93422,2929061313.81447,1204217369.50800,2017-10-31 20:16:26
2812,992542582.77706,2839574643.43740,1213514194.30313,2017-10-31 20:16:32
2813,992542582.77706,2677773920.72685,1208688984.58321,2017-10-31 20:16:37
2814,992542582.77706,2591359753.39154,1213525219.07949,2017-10-31 20:16:42
2815,992542582.77706,2700568853.18752,1200493839.01205,2017-10-31 20:16:48
2816,992542582.77706,2812265435.20680,1209076111.96599,2017-10-31 20:16:53
2817,992542582.77706,2730974720.67585,1213486500.91805,2017-10-31 20:16:58
2818,992542582.77706,2834523249.22054,1214163324.74693,2017-10-31 20:17:03
2819,992542582.77706,2818124996.91713,1207457409.40232,2017-10-31 20:17:08
2820,992542582.77706,2724071368.54111,1211755452.26178,2017-10-31 20:17:14
2821,992542582.77706,2791214283.80903,1210643814.70312,2017-10-31 20:17:19
2822,992542582.77706,2723500631.67476,1211962508.36984,2017-10-31 20:17:24
2823,992542582.77706,2481257243.39106,1212461749.59028,2017-10-31 20:17:29
2824,992542582.77706,2771802267.94015,1213063741.89917,2017-10-31 20:17:34
2825,992542582.77706,2933035914.64549,1215232612.23325,2017-10-31 20:17:40
2826,992542582.77706,2634344029.27888,1223977072.03612,2017-10-31 20:17:45
2827,992542582.77706,2641550734.69701,1227306263.99239,2017-10-31 20:17:50
2828,992542582.77706,2699834197.25682,1217381748.04542,2017-10-31 20:17:55
2829,989415669.37670,2751126370.66451,1219822570.09606,2017-10-31 20:18:00
2830,989415669.37670,2745505593.06691,1224149642.73495,2017-10-31 20:18:06
2831,989415669.37670,2676930795.41855,1223095449.77747,2017-10-31 20:18:11
2832,989415669.37670,2767180592.59207,1231115519.17898,2017-10-31 20:18:16
2833,989415669.37670,2560702957.08277,1230501930.65621,2017-10-31 20:18:22
2834,989415669.37670,2533487207.64579,1233316830.84612,2017-10-31 20:18:27
2835,989415669.37670,2717685107.68962,1232296966.25633,2017-10-31 20:18:32
2836,989415669.37670,2535349559.77851,1226117080.04180,2017-10-31 20:18:38
2837,989415669.37670,2765478498.23724,1220565200.88675,2017-10-31 20:18:43
2838,989415669.37670,2801712967.03943,1226011379.06759,2017-10-31 20:18:49
2839,989415669.37670,2746441664.28832,1224681808.54109,2017-10-31 20:18:54
2840,989415669.37670,2865387302.25354,1220622193.04161,2017-10-31 20:18:59
2841,989415669.37670,2772297316.34898,1217019073.11762,2017-10-31 20:19:04
2842,989415669.37670,2874986131.67283,1229510396.13216,2017-10-31 20:19:10
2843,989415669.37670,2764401198.07779,1207392204.20699,2017-10-31 20:19:15
2844,989415669.37670,2594655065.20028,1214929078.00836,2017-10-31 20:19:20
2845,989415669.37670,2651740456.50432,1216359456.29525,2017-10-31 20:19:25
2846,989415669.37670,2829172373.34439,1214050266.23061,2017-10-31 20:19:30
2847,989415669.37670,2716519412.35922,1217260863.86570,2017-10-31 20:19:35
2848,989415669.37670,2912566759.72582,1219976329.59294,2017-10-31 20:19:40
2849,989415669.37670,2690258552.97304,1210613096.58091,2017-10-31 20:19:45
2850,989415669.37670,2805917481.91826,1210678697.89152,2017-10-31 20:19:50
2851,989415669.37670,2628458751.45262,1217416643.79022,2017-10-31 20:19:56
2852,989415669.37670,2633534970.96496,1210654618.96489,2017-10-31 20:20:01
2853,989415669.37670,2713176486.55540,1220822130.62512,2017-10-31 20:20:06
2854,989415669.37670,2622995844.72976,1219744933.66300,2017-10-31 20:20:11
2855,989415669.37670,3047190043.37815,1218645380.71510,2017-10-31 20:20:16
2856,989415669.37670,2663633260.55887,1223186418.61164,2017-10-31 20:20:21
2857,989415669.37670,2665875600.45564,1231733812.31819,2017-10-31 20:20:26
2858,989415669.37670,2873976482.43402,1220522838.24700,2017-10-31 20:20:32
2859,989415669.37670,2864124625.90333,1215787527.80354,2017-10-31 20:20:37
2860,989415669.37670,2663775044.95791,1218665506.79560,2017-10-31 20:20:42
2861,989415669.37670,2622328133.41134,1215007438.23388,2017-10-31 20:20:47
2862,989415669.37670,2677080145.31369,1226531648.10558,2017-10-31 20:20:52
2863,989415669.37670,2869712842.47361,1222116496.01658,2017-10-31 20:20:57
2864,989415669.37670,2667907485.12906,1219022900.04088,2017-10-31 20:21:02
2865,989415669.37670,2565921643.04177,1211304791.86668,2017-10-31 20:21:07
2866,989415669.37670,2583976573.09967,1201112825.35251,2017-10-31 20:21:12
2867,989415669.37670,2663514301.02829,1202168506.95967,2017-10-31 20:21:18
2868,989415669.37670,2962661556.60803,1211203804.25218,2017-10-31 20:21:23
2869,989415669.37670,2871778014.51134,1227297121.70016,2017-10-31 20:21:28
2870,989415669.37670,2661484486.24342,1210194572.16887,2017-10-31 20:21:33
2871,989415669.37670,2636369618.79967,1207023728.38788,2017-10-31 20:21:38
2872,989415669.37670,2802058627.77834,1213453562.14759,2017-10-31 20:21:43
2873,989415669.37670,2618865864.59873,1202697035.35195,2017-10-31 20:21:48
2874,989415669.37670,2760840137.37048,1214121998.84480,2017-10-31 20:21:53
2875,989415669.37670,2548413532.04112,1201898426.12193,2017-10-31 20:21:58
2876,989415669.37670,2702942833.72469,1213955054.04542,2017-10-31 20:22:04
2877,989415669.37670,2483327692.04254,1204172310.09362,2017-10-31 20:22:09
2878,989415669.37670,2809859804.22093,1197012618.65098,2017-10-31 20:22:14
2879,989415669.37670,2601084761.42785,1200919691.81822,2017-10-31 20:22:19
2880,989415669.37670,2748410907.35088,1203452013.57071,2017-10-31 20:22:24
2881,989415669.37670,2674868573.31734,1213938482.78370,2017-10-31 20:22:29
2882,989415669.37670,2561397808.07909,1220040482.75577,2017-10-31 20:22:34
2883,989415669.37670,2598453765.18287,1232977889.88520,2017-10-31 20:22:39
2884,989415669.37670,2686972484.20963,1219334621.75186,2017-10-31 20:22:44
2885,989415669.37670,2989919782.39995,1218126495.68006,2017-10-31 20:22:49
2886,989415669.37670,2802451753.84477,1220461355.55230,2017-10-31 20:22:54
2887,989415669.37670,2603625283.52777,1210123046.74441,2017-10-31 20:22:59
2888,989415669.37670,2858828314.98367,1222798809.94958,2017-10-31 20:23:04
2889,989415669.37670,2680248857.37113,1219002953.81149,2017-10-31 20:23:09
2890,989415669.37670,2739423497.13385,1217523756.07579,2017-10-31 20:23:15
2891,989415669.37670,2838665620.28023,1212986790.63881,2017-10-31 20:23:20
2892,989415669.37670,2560470891.41279,1202181075.42180,2017-10-31 20:23:25
2893,989415669.37670,2692529693.48838,1220396443.66267,2017-10-31 20:23:30
2894,989415669.37670,2797273773.52936,1220718202.81372,2017-10-31 20:23:35
2895,989415669.37670,2829813771.33307,1208697127.63247,2017-10-31 20:23:40
2896,989415669.37670,2909846065.49153,1211225784.60871,2017-10-31 20:23:45
2897,989415669.37670,2893307707.59425,1211402657.44174,2017-10-31 20:23:50
2898,989415669.37670,2800338760.57437,1219955520.24415,2017-10-31 20:23:55
2899,989415669.37670,2736526266.21979,1216957637.45814,2017-10-31 20:24:01
2900,989415669.37670,2703602070.02272,1213026259.32597,2017-10-31 20:24:06
2901,989415669.37670,2677254141.97406,1209901627.61968,2017-10-31 20:24:11
2902,989415669.37670,2689775000.21772,1213128869.93901,2017-10-31 20:24:16
2903,989415669.37670,2823043303.50008,1224335524.07741,2017-10-31 20:24:21
2904,989415669.37670,2801602122.56788,1218274224.64222,2017-10-31 20:24:26
2905,989415669.37670,2655407732.34697,1213194412.69022,2017-10-31 20:24:31
2906,989415669.37670,2752837707.22319,1213728270.78772,2017-10-31 20:24:36
2907,989415669.37670,2591800142.78907,1221443339.10211,2017-10-31 20:24:41
2908,989415669.37670,2818240622.54031,1220844789.36257,2017-10-31 20:24:46
2909,989415669.37670,2585493712.74998,1210020181.56607,2017-10-31 20:24:51
2910,989415669.37670,2694570958.61195,1189453246.73041,2017-10-31 20:24:56
2911,989415669.37670,2670949943.72088,1208056172.32643,2017-10-31 20:25:01
2912,989415669.37670,2511832934.42438,1203475636.88591,2017-10-31 20:25:07
2913,989415669.37670,2770214476.63075,1204186450.93582,2017-10-31 20:25:12
2914,989415669.37670,2618704759.89309,1206681866.12763,2017-10-31 20:25:17
2915,989415669.37670,2661662890.52522,1217798168.66767,2017-10-31 20:25:22
2916,989415669.37670,2545399101.31769,1214112060.07053,2017-10-31 20:25:27
2917,989415669.37670,2535635093.42683,1217742135.15729,2017-10-31 20:25:32
2918,989415669.37670,2686983803.42281,1219731996.44217,2017-10-31 20:25:37
2919,989415669.37670,2708087853.69174,1220574755.93075,2017-10-31 20:25:42
2920,989415669.37670,2677788211.33966,1224531535.22124,2017-10-31 20:25:47
2921,989415669.37670,2747556463.75549,1219559048.17051,2017-10-31 20:25:52
2922,989415669.37670,2637138980.88307,1242291713.56889,2017-10-31 20:25:57
2923,989415669.37670,2780154074.94871,1237931903.22443,2017-10-31 20:26:02
2924,989415669.37670,2642705528.94290,1231192154.32202,2017-10-31 20:26:07
2925,989415669.37670,2860703013.98512,1212623118.09293,2017-10-31 20:26:12
2926,989415669.37670,2587923082.97472,1214451013.80056,2017-10-31 20:26:17
2927,989415669.37670,2827487119.05767,1225084123.09583,2017-10-31 20:26:22
2928,989415669.37670,3108740978.04520,1222757568.98663,2017-10-31 20:26:27
2929,989415669.37670,2751921605.81574,1230734227.25010,2017-10-31 20:26:32
2930,989415669.37670,2935648380.60118,1227777887.61616,2017-10-31 20:26:37
2931,989415669.37670,2572033945.31661,1227437652.95582,2017-10-31 20:26:42
2932,989415669.37670,2774423710.68471,1223979756.69502,2017-10-31 20:26:47
2933,989415669.37670,2860743216.15559,1224263678.39641,2017-10-31 20:26:53
2934,989415669.37670,2765305847.47706,1222614400.22821,2017-10-31 20:26:58
2935,989415669.37670,2699980685.15835,1218430649.77660,2017-10-31 20:27:03
2936,989415669.37670,2507862833.39933,1214190365.25449,2017-10-31 20:27:08
2937,989415669.37670,2459559941.75511,1216199573.17344,2017-10-31 20:27:13
2938,989415669.37670,2728679672.86965,1217370503.83263,2017-10-31 20:27:18
2939,989415669.37670,2575645715.90620,1224641733.43273,2017-10-31 20:27:23
2940,989415669.37670,2505373490.75701,1216593443.12558,2017-10-31 20:27:28
2941,989415669.37670,2976863755.67151,1210505376.73031,2017-10-31 20:27:33
2942,989415669.37670,2749328765.57547,1208219123.21631,2017-10-31 20:27:38
2943,989415669.37670,2837676567.24700,1218629907.10702,2017-10-31 20:27:43
2944,989415669.37670,2635103297.19406,1214522457.19504,2017-10-31 20:27:48
2945,989415669.37670,2662122470.01255,1215469256.36493,2017-10-31 20:27:53
2946,989415669.37670,2744252402.47438,1212784655.08412,2017-10-31 20:27:58
2947,989415669.37670,2813654748.32332,1215560005.32147,2017-10-31 20:28:03
2948,989415669.37670,2958775980.46548,1208989231.39237,2017-10-31 20:28:08
2949,989415669.37670,2621614611.05890,1208103574.80794,2017-10-31 20:28:13
2950,989415669.37670,2580540254.87367,1203077089.25571,2017-10-31 20:28:18
2951,989415669.37670,2684530984.65278,1204191531.28154,2017-10-31 20:28:23
2952,989415669.37670,2956756376.51166,1202744508.32025,2017-10-31 20:28:28
2953,989415669.37670,2677788196.46797,1192775684.88352,2017-10-31 20:28:33
2954,987740012.46809,2690051060.02404,1220054817.66133,2017-10-31 20:28:38
2955,987740012.46809,2679608856.70946,1211380480.53479,2017-10-31 20:28:44
2956,987740012.46809,2677238915.86118,1228477957.45184,2017-10-31 20:28:49
2957,987740012.46809,2771367714.83217,1216971331.37139,2017-10-31 20:28:54
2958,987740012.46809,3168313929.50269,1206091101.65250,2017-10-31 20:28:59
2959,987740012.46809,2752265946.97328,1218165647.63779,2017-10-31 20:29:04
2960,987740012.46809,2712684464.35366,1202925227.81210,2017-10-31 20:29:09
2961,987740012.46809,2701502033.71854,1208122668.84613,2017-10-31 20:29:14
2962,987740012.46809,2772171666.59629,1208703778.76238,2017-10-31 20:29:19
2963,987740012.46809,2552596931.40477,1212764930.80017,2017-10-31 20:29:24
2964,987740012.46809,2649657899.36449,1203202009.39227,2017-10-31 20:29:29
2965,987740012.46809,2490765989.69699,1212191251.83642,2017-10-31 20:29:34
2966,987740012.46809,2551442535.40425,1200565789.95056,2017-10-31 20:29:39
2967,987740012.46809,2639822942.45402,1203835745.51876,2017-10-31 20:29:44
2968,987740012.46809,2611683880.23106,1217452913.06694,2017-10-31 20:29:49
2969,987740012.46809,2673737273.69758,1206599297.92597,2017-10-31 20:29:54
2970,987740012.46809,2715093157.74192,1212994172.47356,2017-10-31 20:29:59
2971,987740012.46809,2629412164.94782,1211567542.07859,2017-10-31 20:30:04
2972,987740012.46809,2720846917.05461,1212812058.57307,2017-10-31 20:30:10
2973,987740012.46809,2658517082.30472,1204068812.28032,2017-10-31 20:30:15
2974,987740012.46809,2842896713.05634,1217993235.98559,2017-10-31 20:30:20
2975,987740012.46809,3016026405.34992,1210806748.75837,2017-10-31 20:30:25
2976,987740012.46809,2554190985.23574,1218144340.29289,2017-10-31 20:30:30
2977,987740012.46809,2614077259.97705,1222177004.62081,2017-10-31 20:30:35
2978,987740012.46809,2628044638.90255,1211492085.52867,2017-10-31 20:30:40
2979,987740012.46809,2602907025.49745,1216068022.71284,2017-10-31 20:30:45
2980,987740012.46809,2715500318.71141,1209475107.92984,2017-10-31 20:30:50
2981,987740012.46809,2733459946.34095,1201073550.89882,2017-10-31 20:30:55
2982,987740012.46809,2990692590.36345,1210354183.00374,2017-10-31 20:31:00
2983,987740012.46809,2631736472.47097,1207769204.13041,2017-10-31 20:31:05
2984,987740012.46809,3104271598.21796,1212923936.33983,2017-10-31 20:31:10
2985,987740012.46809,2897637542.83478,1219400578.11356,2017-10-31 20:31:15
2986,987740012.46809,2621841769.97965,1199083469.79289,2017-10-31 20:31:20
2987,987740012.46809,2766649931.34531,1200970967.19914,2017-10-31 20:31:25
2988,987740012.46809,3110363310.13942,1218415526.16977,2017-10-31 20:31:30
2989,987740012.46809,3046549587.05076,1218773071.12791,2017-10-31 20:31:36
2990,987740012.46809,2894929985.92463,1212156083.44243,2017-10-31 20:31:41
2991,987740012.46809,2911422338.90309,1222552927.21333,2017-10-31 20:31:46
2992,987740012.46809,2982760749.18586,1230671368.47624,2017-10-31 20:31:51
2993,987740012.46809,2711499057.31167,1222397281.16814,2017-10-31 20:31:56
2994,987740012.46809,2703636348.83261,1213928888.18985,2017-10-31 20:32:01
2995,987740012.46809,2697002546.92068,1219200153.65910,2017-10-31 20:32:06
2996,987740012.46809,2906043230.05144,1223571693.66364,2017-10-31 20:32:11
2997,987740012.46809,2729226508.73610,1212765279.73551,2017-10-31 20:32:16
2998,987740012.46809,2687091748.64783,1213874614.27613,2017-10-31 20:32:21
2999,987740012.46809,2672933764.67121,1220402166.35413,2017-10-31 20:32:26
3000,987740012.46809,2633829746.67158,1217550136.01242,2017-10-31 20:32:31
3001,987740012.46809,2611397173.54160,1222748711.19657,2017-10-31 20:32:36
3002,987740012.46809,2530082318.89666,1216330614.37370,2017-10-31 20:32:41
3003,987740012.46809,2573804785.46593,1215436066.29401,2017-10-31 20:32:46
3004,987740012.46809,2727124541.65505,1212103140.08880,2017-10-31 20:32:51
3005,987740012.46809,2614002249.36664,1216703351.81836,2017-10-31 20:32:56
3006,987740012.46809,2640948769.12702,1229418329.46058,2017-10-31 20:33:01
3007,987740012.46809,2857671232.69219,1225941577.78398,2017-10-31 20:33:06
3008,987740012.46809,2846957751.83992,1217725884.27714,2017-10-31 20:33:11
3009,987740012.46809,2741816699.50834,1205391986.71350,2017-10-31 20:33:16
3010,987740012.46809,2680996408.42992,1207360002.36101,2017-10-31 20:33:21
3011,987740012.46809,2625161984.22699,1209689317.68813,2017-10-31 20:33:26
3012,987740012.46809,2676387400.59487,1212409679.48121,2017-10-31 20:33:32
3013,987740012.46809,2862974983.60398,1221792757.74534,2017-10-31 20:33:37
3014,987740012.46809,2983741587.51479,1208147169.92077,2017-10-31 20:33:42
3015,987740012.46809,2667154142.25126,1206448515.11158,2017-10-31 20:33:47
3016,987740012.46809,2610862681.75442,1212927698.43246,2017-10-31 20:33:52
3017,987740012.46809,2688240010.73262,1205310270.01744,2017-10-31 20:33:57
3018,987740012.46809,2726490871.05705,1197083501.11578,2017-10-31 20:34:02
3019,987740012.46809,2583436777.70562,1207687504.64805,2017-10-31 20:34:07
3020,987740012.46809,2733248142.86130,1197231163.67401,2017-10-31 20:34:12
3021,987740012.46809,2670175187.64783,1199660730.15020,2017-10-31 20:34:17
3022,987740012.46809,2625934729.44758,1200600801.10407,2017-10-31 20:34:22
3023,987740012.46809,2700904158.58557,1193078211.30166,2017-10-31 20:34:27
3024,987740012.46809,2609343337.56457,1189975700.84104,2017-10-31 20:34:32
3025,987740012.46809,2731734625.16713,1215080306.52636,2017-10-31 20:34:37
3026,987740012.46809,2892182762.92094,1211217526.52361,2017-10-31 20:34:42
3027,987740012.46809,2568844639.70004,1197276908.03423,2017-10-31 20:34:47
3028,987740012.46809,2767668085.80612,1216571159.04821,2017-10-31 20:34:53
3029,987740012.46809,2688682229.04230,1220111726.49762,2017-10-31 20:34:58
3030,987740012.46809,2906750737.80559,1218891536.14486,2017-10-31 20:35:03
3031,987740012.46809,2422755214.17801,1205262712.37871,2017-10-31 20:35:08
3032,987740012.46809,2511174761.77260,1215202187.41856,2017-10-31 20:35:13
3033,987740012.46809,2646406585.80913,1222928377.22292,2017-10-31 20:35:18
3034,987740012.46809,2673047060.97237,1205144744.63400,2017-10-31 20:35:23
3035,987740012.46809,2686728362.02552,1200717339.63670,2017-10-31 20:35:28
3036,987740012.46809,2610978277.21921,1203757682.79177,2017-10-31 20:35:33
3037,987740012.46809,2580080634.96855,1204621484.54248,2017-10-31 20:35:38
3038,987740012.46809,2710231691.33165,1205643320.42891,2017-10-31 20:35:43
3039,987740012.46809,2705553988.53830,1212467374.00010,2017-10-31 20:35:48
3040,987740012.46809,2852855670.64827,1195616559.15918,2017-10-31 20:35:53
3041,987740012.46809,2759465783.21406,1208407835.96693,2017-10-31 20:35:58
3042,987740012.46809,2698430768.65168,1210521569.49148,2017-10-31 20:36:03
3043,987740012.46809,2833378539.62633,1203161533.80563,2017-10-31 20:36:08
3044,987740012.46809,2766235301.06940,1221132987.01527,2017-10-31 20:36:13
3045,987740012.46809,2870432720.20064,1219024314.07456,2017-10-31 20:36:18
3046,987740012.46809,2794233625.58648,1211187667.03390,2017-10-31 20:36:23
3047,987740012.46809,2792187689.98608,1219205808.71163,2017-10-31 20:36:28
3048,987740012.46809,2824393543.39493,1227563262.73411,2017-10-31 20:36:33
3049,987740012.46809,2616915849.12138,1210683495.18664,2017-10-31 20:36:38
3050,987740012.46809,2752666087.53708,1222960466.99600,2017-10-31 20:36:43
3051,987740012.46809,2634494656.58891,1214244994.61253,2017-10-31 20:36:48
3052,987740012.46809,2623090942.73735,1221932442.80132,2017-10-31 20:36:53
3053,987740012.46809,2878802003.61306,1215623260.83532,2017-10-31 20:36:59
3054,987740012.46809,2561587783.87863,1210387201.75236,2017-10-31 20:37:04
3055,987740012.46809,2792299721.81421,1218044572.31813,2017-10-31 20:37:09
3056,987740012.46809,2929648431.67460,1228573963.95397,2017-10-31 20:37:14
3057,987740012.46809,2453333406.73654,1219259489.16372,2017-10-31 20:37:19
3058,987740012.46809,2755926502.29741,1224478941.10878,2017-10-31 20:37:24
3059,987740012.46809,2563864980.61139,1216524002.93083,2017-10-31 20:37:29
3060,987740012.46809,2682934304.33814,1219097337.94866,2017-10-31 20:37:34
3061,987740012.46809,2696704113.55070,1229945910.48453,2017-10-31 20:37:39
3062,987740012.46809,2748253153.93030,1224613656.90235,2017-10-31 20:37:44
3063,987740012.46809,3049379768.53894,1218900897.74502,2017-10-31 20:37:49
3064,987740012.46809,2715336271.34119,1228523462.47663,2017-10-31 20:37:54
3065,987740012.46809,2632435963.78054,1225776266.60447,2017-10-31 20:37:59
3066,987740012.46809,2924005741.94542,1217079411.07475,2017-10-31 20:38:04
3067,987740012.46809,3060671361.06012,1226025658.06915,2017-10-31 20:38:09
3068,987740012.46809,3116059655.31998,1229415010.72882,2017-10-31 20:38:14
3069,987740012.46809,2738602851.73026,1235326306.34075,2017-10-31 20:38:19
3070,987740012.46809,2661328348.18926,1233861652.94398,2017-10-31 20:38:24
3071,987740012.46809,2687307460.35804,1228959197.73591,2017-10-31 20:38:29
3072,987740012.46809,2681590189.05965,1216062391.37078,2017-10-31 20:38:34
3073,987740012.46809,2655302329.15998,1239122239.88281,2017-10-31 20:38:39
3074,987740012.46809,2806495343.59053,1221730180.44481,2017-10-31 20:38:45
3075,987740012.46809,2699678968.91699,1223151599.89428,2017-10-31 20:38:50
