Gen,Best,Worst,Avg,Timestamp
342,30.66654,36.05208,34.71742,2017-11-03 18:22:57
343,30.66654,36.19631,34.71571,2017-11-03 18:23:09
344,30.66654,36.06809,34.63993,2017-11-03 18:23:21
345,30.66654,36.16133,34.72769,2017-11-03 18:23:32
346,30.66654,36.27700,34.72079,2017-11-03 18:23:44
347,30.66654,36.14436,34.70336,2017-11-03 18:23:56
348,30.66654,36.15627,34.66684,2017-11-03 18:24:08
349,30.66654,36.06678,34.71751,2017-11-03 18:24:20
350,30.66654,36.29869,34.73209,2017-11-03 18:24:31
351,30.66654,36.04572,34.69711,2017-11-03 18:24:43
352,30.66654,36.36841,34.66446,2017-11-03 18:24:55
353,30.66654,36.30615,34.74555,2017-11-03 18:25:07
354,30.66654,36.48558,34.72340,2017-11-03 18:25:19
355,30.66654,36.56041,34.70260,2017-11-03 18:25:31
356,30.66654,36.15574,34.64676,2017-11-03 18:25:43
357,30.66654,36.33042,34.70860,2017-11-03 18:25:55
358,30.66654,36.16495,34.73393,2017-11-03 18:26:07
359,30.66654,36.13525,34.69318,2017-11-03 18:26:19
360,30.66654,36.16788,34.65634,2017-11-03 18:26:31
361,30.66654,36.21661,34.72204,2017-11-03 18:26:44
362,30.66654,36.11152,34.74306,2017-11-03 18:26:56
363,30.66654,36.07150,34.69413,2017-11-03 18:27:08
364,30.66654,36.38090,34.67112,2017-11-03 18:27:20
365,30.66654,36.21796,34.71542,2017-11-03 18:27:32
366,30.66654,36.13475,34.70048,2017-11-03 18:27:44
367,30.66654,36.43274,34.67008,2017-11-03 18:27:56
368,30.66654,36.13905,34.64800,2017-11-03 18:28:08
369,30.66654,36.21238,34.73584,2017-11-03 18:28:21
370,30.66654,36.08353,34.73226,2017-11-03 18:28:33
371,30.66654,36.20958,34.70667,2017-11-03 18:28:45
372,30.66654,36.17406,34.66807,2017-11-03 18:28:57
373,30.66654,36.06252,34.72265,2017-11-03 18:29:10
374,30.66654,36.02646,34.73706,2017-11-03 18:29:22
375,30.66654,36.31813,34.69849,2017-11-03 18:29:35
376,30.66654,36.23735,34.67052,2017-11-03 18:29:47
377,30.66654,36.24262,34.74842,2017-11-03 18:29:59
378,30.66654,36.12690,34.73411,2017-11-03 18:30:12
379,30.66654,36.27508,34.71616,2017-11-03 18:30:24
380,30.66654,36.14841,34.67876,2017-11-03 18:30:37
381,30.66654,36.58611,34.75040,2017-11-03 18:30:49
382,30.66654,36.38116,34.76055,2017-11-03 18:31:02
383,30.66654,36.19041,34.74302,2017-11-03 18:31:14
384,30.66654,36.28092,34.67115,2017-11-03 18:31:27
385,30.66654,36.34645,34.74617,2017-11-03 18:31:39
386,30.66654,36.02344,34.73446,2017-11-03 18:31:52
387,30.66654,36.19415,34.71464,2017-11-03 18:32:04
388,30.66654,36.16101,34.67902,2017-11-03 18:32:17
389,30.66654,36.23938,34.73421,2017-11-03 18:32:30
390,30.66654,36.06126,34.73053,2017-11-03 18:32:43
391,30.66654,36.15911,34.71846,2017-11-03 18:32:55
Gen,Best,Worst,Avg,Timestamp
0,33.85009,36.24349,35.07549,2017-11-03 20:48:29
1,30.42609,39.00823,34.64276,2017-11-03 20:48:30
2,26.12081,38.70023,33.32651,2017-11-03 20:48:32
3,24.39426,37.24142,31.41547,2017-11-03 20:48:33
4,24.39426,37.25118,32.65657,2017-11-03 20:48:34
5,24.39426,37.74302,32.62557,2017-11-03 20:48:35
6,24.39426,37.41805,33.74593,2017-11-03 20:48:36
7,24.39426,37.96704,34.48701,2017-11-03 20:48:38
8,24.39426,37.62871,35.52120,2017-11-03 20:48:39
9,24.39426,37.87595,36.09081,2017-11-03 20:48:40
10,24.39426,37.51627,35.88972,2017-11-03 20:48:41
11,24.39426,37.98876,35.41626,2017-11-03 20:48:42
12,24.39426,38.49293,35.81972,2017-11-03 20:48:43
13,24.39426,38.02701,35.14343,2017-11-03 20:48:44
14,24.39426,37.68841,34.98532,2017-11-03 20:48:46
15,24.39426,37.89919,35.57511,2017-11-03 20:48:47
16,24.39426,38.61928,35.59526,2017-11-03 20:48:48
17,24.39426,37.90241,35.54072,2017-11-03 20:48:49
18,24.39426,38.27105,35.19584,2017-11-03 20:48:51
19,24.39426,38.04069,35.43872,2017-11-03 20:48:52
20,24.39426,38.69282,34.93280,2017-11-03 20:48:53
21,24.39426,39.00217,35.24138,2017-11-03 20:48:54
22,24.39426,39.10421,34.43788,2017-11-03 20:48:56
23,24.39426,40.16432,35.00902,2017-11-03 20:48:57
24,24.39426,38.84176,35.36610,2017-11-03 20:48:59
25,24.39426,39.26083,35.59674,2017-11-03 20:49:00
26,24.39426,39.49560,34.77227,2017-11-03 20:49:01
27,24.39426,39.23754,35.19429,2017-11-03 20:49:03
28,24.39426,40.48437,34.97535,2017-11-03 20:49:04
29,24.39426,39.46260,34.42076,2017-11-03 20:49:06
30,24.39426,39.94582,34.94682,2017-11-03 20:49:07
31,24.39426,39.73665,35.18444,2017-11-03 20:49:09
32,24.39426,39.64115,34.51427,2017-11-03 20:49:10
33,24.39426,39.41875,34.27531,2017-11-03 20:49:12
34,24.39426,41.00116,34.73527,2017-11-03 20:49:13
35,24.39426,39.54804,35.19180,2017-11-03 20:49:15
36,24.39426,39.69920,35.31962,2017-11-03 20:49:16
Gen,Best,Worst,Avg,Timestamp
0,33.84476,36.21838,35.07828,2017-11-03 20:49:32
1,26.75419,38.13258,34.43159,2017-11-03 20:49:38
2,26.31223,38.69232,33.66231,2017-11-03 20:49:44
3,24.59679,38.71166,32.43428,2017-11-03 20:49:49
4,24.59679,38.73312,31.92120,2017-11-03 20:49:53
5,24.59679,38.34325,32.53659,2017-11-03 20:49:58
6,24.41156,40.75390,33.78156,2017-11-03 20:50:02
Gen,Best,Worst,Avg,Timestamp
0,35.33893,37.39284,36.33119,2017-11-03 22:00:56
1,32.92821,40.54582,36.22881,2017-11-03 22:00:57
2,32.92821,42.73405,36.19088,2017-11-03 22:00:59
3,31.64126,44.56653,35.95415,2017-11-03 22:01:00
4,30.90364,41.51772,35.98943,2017-11-03 22:01:02
5,29.59569,42.70683,36.35069,2017-11-03 22:01:03
6,29.59569,45.52974,36.87194,2017-11-03 22:01:04
7,29.59569,41.92562,36.61744,2017-11-03 22:01:05
8,29.59569,40.66488,38.04942,2017-11-03 22:01:06
9,29.59569,40.08181,38.06838,2017-11-03 22:01:07
10,29.59569,39.91639,37.90164,2017-11-03 22:01:09
11,29.59569,40.80917,38.26699,2017-11-03 22:01:10
12,29.59569,40.31873,37.37978,2017-11-03 22:01:11
13,29.59569,40.37924,37.85676,2017-11-03 22:01:12
14,29.59569,40.30666,37.95635,2017-11-03 22:01:14
15,29.59569,40.30864,37.85689,2017-11-03 22:01:15
16,29.59569,41.75909,38.10618,2017-11-03 22:01:16
17,29.59569,40.37912,37.73887,2017-11-03 22:01:18
18,29.59569,41.01194,37.81825,2017-11-03 22:01:19
19,29.59569,40.26778,37.75882,2017-11-03 22:01:20
20,29.59569,40.83575,37.75004,2017-11-03 22:01:22
21,29.59569,46.12847,37.99016,2017-11-03 22:01:23
22,29.59569,42.01652,37.83220,2017-11-03 22:01:25
23,29.59569,40.27467,37.36515,2017-11-03 22:01:26
24,29.59569,41.29670,37.76660,2017-11-03 22:01:27
25,29.59569,41.92357,37.37974,2017-11-03 22:01:29
26,29.59569,41.96657,37.78160,2017-11-03 22:01:30
27,29.47127,46.07619,37.50686,2017-11-03 22:01:32
28,29.47127,40.64986,37.14816,2017-11-03 22:01:33
29,29.47127,43.30341,36.54948,2017-11-03 22:01:35
30,29.27031,42.04639,36.65779,2017-11-03 22:01:36
31,29.27031,41.80224,36.71894,2017-11-03 22:01:38
32,29.27031,40.56490,37.27847,2017-11-03 22:01:39
33,29.27031,41.04960,38.11025,2017-11-03 22:01:40
34,29.27031,40.69053,37.93039,2017-11-03 22:01:42
35,29.27031,40.97816,38.12973,2017-11-03 22:01:43
36,29.27031,40.92734,38.35474,2017-11-03 22:01:44
37,29.27031,41.13035,37.88231,2017-11-03 22:01:46
38,29.27031,41.09362,37.62910,2017-11-03 22:01:47
39,29.27031,41.25983,38.12286,2017-11-03 22:01:48
40,29.27031,41.03710,37.83968,2017-11-03 22:01:50
41,29.27031,40.58757,37.94822,2017-11-03 22:01:51
42,29.27031,41.17085,38.03639,2017-11-03 22:01:53
43,29.27031,40.35928,37.76841,2017-11-03 22:01:54
44,29.27031,41.65545,37.88639,2017-11-03 22:01:56
45,29.27031,42.31462,37.85994,2017-11-03 22:01:57
46,29.27031,40.74582,37.48068,2017-11-03 22:01:59
47,28.92434,42.41346,37.81306,2017-11-03 22:02:00
48,28.85740,40.93331,36.80286,2017-11-03 22:02:02
49,28.85740,41.44135,36.79090,2017-11-03 22:02:03
50,28.85740,41.01132,37.30447,2017-11-03 22:02:04
51,28.85740,40.27986,37.19584,2017-11-03 22:02:06
52,28.85740,41.72262,37.60852,2017-11-03 22:02:07
53,28.85740,40.33816,38.27832,2017-11-03 22:02:09
54,28.85740,41.90567,38.44292,2017-11-03 22:02:10
55,28.85740,40.44396,38.12905,2017-11-03 22:02:12
56,28.85740,40.29381,37.71035,2017-11-03 22:02:13
57,28.85740,41.98146,38.28269,2017-11-03 22:02:14
58,28.85740,41.44582,38.10567,2017-11-03 22:02:16
59,28.85740,41.04150,38.18851,2017-11-03 22:02:17
60,28.85740,42.28522,38.05166,2017-11-03 22:02:19
61,28.85740,40.27448,37.89776,2017-11-03 22:02:21
62,28.85740,40.49960,37.75940,2017-11-03 22:02:22
63,28.85740,43.15930,37.72156,2017-11-03 22:02:24
64,28.85740,40.55343,37.62746,2017-11-03 22:02:25
65,28.85740,41.80083,37.53743,2017-11-03 22:02:27
66,28.85740,41.78133,37.86363,2017-11-03 22:02:29
67,28.72136,42.37191,37.37064,2017-11-03 22:02:31
68,28.72136,42.46638,37.02421,2017-11-03 22:02:33
69,28.72136,41.13807,36.87585,2017-11-03 22:02:34
70,28.72136,40.88050,36.94378,2017-11-03 22:02:35
71,28.72136,40.49091,37.33655,2017-11-03 22:02:37
72,28.72136,41.54416,37.64045,2017-11-03 22:02:38
73,28.72136,40.79316,38.03194,2017-11-03 22:02:40
74,28.72136,40.82053,37.99606,2017-11-03 22:02:41
75,28.72136,40.07158,38.04081,2017-11-03 22:02:43
76,28.72136,40.60949,37.71340,2017-11-03 22:02:44
77,28.72136,40.57660,38.12425,2017-11-03 22:02:45
78,28.72136,45.33075,38.16409,2017-11-03 22:02:47
79,28.72136,43.20079,38.09469,2017-11-03 22:02:48
80,28.72136,43.36347,38.16891,2017-11-03 22:02:49
81,28.72136,43.16033,38.16023,2017-11-03 22:02:51
82,28.72136,41.80917,37.92092,2017-11-03 22:02:52
83,28.72136,41.02290,38.08617,2017-11-03 22:02:53
84,28.72136,41.95273,37.84848,2017-11-03 22:02:55
85,28.72136,40.40192,37.79622,2017-11-03 22:02:56
86,28.72136,40.98630,37.88260,2017-11-03 22:02:58
87,28.72136,43.08708,37.61758,2017-11-03 22:02:59
88,28.72136,42.57006,37.48496,2017-11-03 22:03:01
89,28.72136,41.03724,37.64387,2017-11-03 22:03:02
90,28.72136,42.21329,37.91308,2017-11-03 22:03:04
91,28.72136,41.82881,37.53435,2017-11-03 22:03:05
92,28.72136,41.91918,37.41496,2017-11-03 22:03:07
93,28.72136,47.18038,37.35339,2017-11-03 22:03:08
94,28.72136,41.68986,37.32872,2017-11-03 22:03:10
95,28.72136,41.06749,37.47141,2017-11-03 22:03:12
96,28.72136,42.81826,37.37034,2017-11-03 22:03:13
97,28.72136,45.07653,37.50441,2017-11-03 22:03:15
98,28.72136,41.00541,37.14152,2017-11-03 22:03:17
99,28.72136,43.62446,37.44946,2017-11-03 22:03:18
100,28.72136,41.17458,37.33995,2017-11-03 22:03:20
101,28.72136,40.98041,37.36552,2017-11-03 22:03:22
102,28.72136,42.51870,37.19148,2017-11-03 22:03:24
103,28.72136,42.02554,37.22186,2017-11-03 22:03:25
104,28.72136,40.90974,37.19156,2017-11-03 22:03:27
105,28.72136,45.60588,37.53104,2017-11-03 22:03:29
106,28.72136,41.68893,36.95189,2017-11-03 22:03:31
107,28.72136,43.72134,36.95555,2017-11-03 22:03:33
108,28.72136,42.60950,37.52942,2017-11-03 22:03:35
109,28.72136,41.79879,37.28574,2017-11-03 22:03:37
110,28.72136,43.97609,37.10507,2017-11-03 22:03:38
111,28.23935,42.46710,36.94757,2017-11-03 22:03:40
112,27.99433,40.06954,35.82009,2017-11-03 22:03:42
113,27.99433,40.89342,36.34705,2017-11-03 22:03:43
114,27.99433,42.48709,36.74524,2017-11-03 22:03:44
115,27.99433,42.02809,37.23972,2017-11-03 22:03:46
116,27.99433,40.62864,37.55662,2017-11-03 22:03:47
117,27.99433,40.20399,37.97872,2017-11-03 22:03:48
118,27.99433,40.06592,38.10946,2017-11-03 22:03:50
119,27.99433,40.81257,38.02161,2017-11-03 22:03:51
120,27.99433,43.45031,37.69313,2017-11-03 22:03:53
121,27.99433,40.13751,37.91759,2017-11-03 22:03:54
122,27.99433,39.98704,38.02449,2017-11-03 22:03:55
123,27.99433,42.65871,37.89667,2017-11-03 22:03:57
124,27.99433,41.08908,38.03899,2017-11-03 22:03:58
125,27.99433,42.05653,37.85238,2017-11-03 22:04:00
126,27.99433,43.04373,38.12474,2017-11-03 22:04:01
127,27.99433,40.73771,38.00172,2017-11-03 22:04:03
128,27.99433,41.63029,37.87380,2017-11-03 22:04:04
129,27.99433,40.42164,37.75646,2017-11-03 22:04:06
130,27.99433,40.76384,37.56718,2017-11-03 22:04:08
131,27.99433,46.11259,37.73482,2017-11-03 22:04:09
132,27.99433,42.95738,37.53883,2017-11-03 22:04:11
133,27.99433,41.53603,37.82100,2017-11-03 22:04:12
134,27.99433,42.32704,37.59693,2017-11-03 22:04:14
135,27.99433,42.04564,37.21394,2017-11-03 22:04:16
136,27.93262,43.34079,37.49619,2017-11-03 22:04:18
137,27.93262,43.61122,37.37028,2017-11-03 22:04:19
138,27.93262,42.23496,36.20680,2017-11-03 22:04:21
139,27.93262,40.74792,36.87661,2017-11-03 22:04:22
140,27.93262,41.65477,37.25132,2017-11-03 22:04:24
141,27.93262,42.08741,37.75892,2017-11-03 22:04:25
142,27.93262,41.45381,38.04026,2017-11-03 22:04:27
143,27.93262,40.22092,38.07671,2017-11-03 22:04:28
144,27.93262,40.22210,37.78875,2017-11-03 22:04:30
145,27.93262,41.85771,38.43056,2017-11-03 22:04:31
146,27.93262,42.53312,37.93261,2017-11-03 22:04:33
147,27.93262,40.95104,37.97818,2017-11-03 22:04:34
148,27.93262,40.78046,37.83942,2017-11-03 22:04:36
149,27.93262,41.63221,38.26237,2017-11-03 22:04:37
150,27.93262,40.52665,37.75695,2017-11-03 22:04:39
151,27.93262,41.78059,37.95512,2017-11-03 22:04:41
152,27.93262,42.29352,37.83271,2017-11-03 22:04:43
153,27.93262,42.15578,37.97637,2017-11-03 22:04:44
154,27.93262,41.49599,37.83074,2017-11-03 22:04:46
155,27.93262,42.33546,37.65869,2017-11-03 22:04:48
156,27.93262,41.60763,37.78902,2017-11-03 22:04:50
157,27.93262,41.28425,37.38783,2017-11-03 22:04:51
158,27.93262,42.32658,37.43011,2017-11-03 22:04:53
159,27.93262,41.06346,37.35567,2017-11-03 22:04:55
160,27.93262,41.81241,37.56292,2017-11-03 22:04:57
161,27.93262,41.46629,37.81547,2017-11-03 22:04:59
162,27.93262,41.69791,37.56601,2017-11-03 22:05:01
163,27.93262,41.87439,37.58350,2017-11-03 22:05:02
164,27.93262,40.42654,37.28110,2017-11-03 22:05:04
165,27.93262,41.93218,37.38451,2017-11-03 22:05:06
166,27.93262,42.41673,37.30623,2017-11-03 22:05:08
167,27.93262,41.00732,36.90860,2017-11-03 22:05:10
168,27.93262,40.37556,37.52142,2017-11-03 22:05:12
169,27.93262,41.33085,37.40554,2017-11-03 22:05:14
170,27.93262,42.73355,37.24737,2017-11-03 22:05:16
171,27.93262,40.47055,37.26230,2017-11-03 22:05:18
172,27.93262,42.37950,37.11300,2017-11-03 22:05:20
173,27.93262,41.77137,37.33800,2017-11-03 22:05:22
174,27.93262,41.48477,37.08023,2017-11-03 22:05:24
175,27.93262,42.18146,36.80396,2017-11-03 22:05:26
176,27.93262,43.46968,37.14605,2017-11-03 22:05:28
177,27.93262,40.94056,37.34807,2017-11-03 22:05:30
178,27.93262,43.59866,37.30542,2017-11-03 22:05:33
179,27.93262,40.95842,37.16207,2017-11-03 22:05:35
180,27.93262,41.20237,37.22803,2017-11-03 22:05:38
181,27.93262,40.40117,37.30181,2017-11-03 22:05:40
182,27.93262,40.93949,36.91530,2017-11-03 22:05:42
183,27.93262,42.91028,36.67709,2017-11-03 22:05:45
184,27.93262,41.64603,37.48400,2017-11-03 22:05:47
185,27.93262,40.98511,37.19879,2017-11-03 22:05:49
186,27.93262,41.33990,36.77248,2017-11-03 22:05:52
187,27.93262,43.75656,36.78256,2017-11-03 22:05:54
188,27.93262,43.78563,36.96176,2017-11-03 22:05:56
189,27.93262,42.25040,36.84488,2017-11-03 22:05:58
190,27.93262,43.65917,37.19159,2017-11-03 22:06:00
191,27.93262,41.29716,37.19267,2017-11-03 22:06:02
192,27.93262,42.01135,37.00682,2017-11-03 22:06:05
193,27.93262,41.06467,37.07229,2017-11-03 22:06:07
194,27.93262,43.30318,37.25773,2017-11-03 22:06:09
195,27.93262,42.36415,37.17554,2017-11-03 22:06:11
196,27.93262,43.38622,37.14786,2017-11-03 22:06:14
197,27.93262,42.64398,37.14586,2017-11-03 22:06:16
198,27.93262,43.30280,36.85921,2017-11-03 22:06:18
199,27.93262,42.42552,36.73239,2017-11-03 22:06:21
200,27.93262,44.44435,37.32637,2017-11-03 22:06:23
201,27.93262,41.04142,37.19613,2017-11-03 22:06:25
202,27.93262,42.46479,36.88857,2017-11-03 22:06:28
203,27.93262,41.69766,36.65811,2017-11-03 22:06:30
204,27.93262,41.96172,37.14061,2017-11-03 22:06:33
205,27.93262,43.04701,37.10174,2017-11-03 22:06:35
206,27.93262,43.81925,37.22168,2017-11-03 22:06:37
207,27.93262,44.00407,36.76397,2017-11-03 22:06:40
208,27.93262,41.02497,36.75174,2017-11-03 22:06:42
209,27.93262,40.27890,37.26178,2017-11-03 22:06:45
210,27.93262,40.03468,36.73934,2017-11-03 22:06:47
211,27.93262,42.17440,37.03471,2017-11-03 22:06:50
212,27.93262,42.95981,36.94869,2017-11-03 22:06:53
213,27.93262,41.75085,37.02392,2017-11-03 22:06:55
214,27.93262,41.65493,36.56644,2017-11-03 22:06:58
215,27.93262,40.60503,36.94059,2017-11-03 22:07:00
216,27.93262,42.21026,37.20530,2017-11-03 22:07:03
217,27.93262,41.93321,36.87518,2017-11-03 22:07:06
218,27.93262,44.81184,36.70518,2017-11-03 22:07:08
219,27.93262,42.53383,36.79134,2017-11-03 22:07:11
220,27.93262,40.70799,36.93953,2017-11-03 22:07:13
221,27.93262,40.99777,36.86030,2017-11-03 22:07:16
222,27.93262,41.16813,36.78656,2017-11-03 22:07:19
223,27.93262,41.11839,36.72524,2017-11-03 22:07:21
224,27.93262,42.10373,36.88727,2017-11-03 22:07:24
225,27.93262,41.71300,36.98479,2017-11-03 22:07:27
226,27.93262,42.07774,36.79032,2017-11-03 22:07:29
227,27.93262,41.66614,36.72655,2017-11-03 22:07:32
228,27.93262,41.86485,37.10533,2017-11-03 22:07:35
229,27.93262,45.10578,36.72529,2017-11-03 22:07:38
230,27.93262,42.09548,36.84814,2017-11-03 22:07:40
231,27.93262,41.30764,36.71852,2017-11-03 22:07:43
232,27.37722,40.75882,36.87696,2017-11-03 22:07:46
233,27.37722,40.14529,36.31413,2017-11-03 22:07:47
234,27.37722,40.25822,35.85067,2017-11-03 22:07:49
235,27.37722,41.24963,35.75095,2017-11-03 22:07:51
236,27.37722,42.91473,36.36589,2017-11-03 22:07:52
237,27.37722,39.76616,37.07309,2017-11-03 22:07:54
238,27.37722,40.30219,37.25149,2017-11-03 22:07:56
239,27.37722,41.47503,37.60683,2017-11-03 22:07:58
240,27.37722,41.30341,37.30355,2017-11-03 22:08:00
241,27.37722,41.67751,38.01986,2017-11-03 22:08:02
242,27.37722,40.83436,38.18182,2017-11-03 22:08:03
243,27.37722,40.23199,37.85574,2017-11-03 22:08:05
244,27.37722,39.89119,38.00345,2017-11-03 22:08:07
245,27.37722,40.47714,38.07933,2017-11-03 22:08:08
246,27.37722,41.63712,37.81942,2017-11-03 22:08:10
247,27.37722,41.55392,37.68033,2017-11-03 22:08:12
248,27.37722,40.81007,37.89271,2017-11-03 22:08:13
249,27.37722,40.53999,37.91721,2017-11-03 22:08:15
250,27.37722,41.81952,37.58370,2017-11-03 22:08:17
251,27.37722,42.34278,37.65126,2017-11-03 22:08:19
252,27.37722,42.20987,37.76234,2017-11-03 22:08:21
253,27.37722,42.53410,37.63246,2017-11-03 22:08:22
254,27.37722,42.19537,37.49881,2017-11-03 22:08:24
255,27.37722,40.66473,37.34807,2017-11-03 22:08:26
256,27.37722,42.49117,37.51850,2017-11-03 22:08:28
257,27.37722,45.44104,37.58615,2017-11-03 22:08:30
258,27.37722,41.99944,37.42838,2017-11-03 22:08:32
259,27.37722,42.20388,37.61942,2017-11-03 22:08:34
260,27.37722,42.77273,37.46023,2017-11-03 22:08:36
261,27.37722,43.63777,37.31451,2017-11-03 22:08:38
262,27.37722,42.91437,37.22846,2017-11-03 22:08:40
263,27.37722,40.87102,37.22129,2017-11-03 22:08:42
264,27.37722,43.07330,37.35537,2017-11-03 22:08:44
265,27.37722,40.64242,36.71947,2017-11-03 22:08:46
266,26.70799,42.34591,36.91312,2017-11-03 22:08:48
267,26.48069,41.40371,35.70060,2017-11-03 22:08:49
268,26.48069,40.52482,36.20209,2017-11-03 22:08:51
269,26.48069,41.19946,36.59850,2017-11-03 22:08:53
270,26.48069,42.29069,37.09109,2017-11-03 22:08:54
271,26.48069,42.21965,37.34308,2017-11-03 22:08:56
272,26.48069,43.04111,37.67547,2017-11-03 22:08:58
273,26.48069,40.78600,38.05769,2017-11-03 22:08:59
274,26.48069,40.66917,37.97646,2017-11-03 22:09:01
275,26.48069,45.46586,37.78914,2017-11-03 22:09:03
276,26.48069,40.39954,37.75916,2017-11-03 22:09:05
277,26.48069,42.43562,37.92103,2017-11-03 22:09:07
278,26.48069,40.89371,37.92660,2017-11-03 22:09:09
279,26.48069,41.28508,37.98758,2017-11-03 22:09:10
280,26.48069,41.10519,38.04501,2017-11-03 22:09:12
281,26.48069,40.94949,37.82109,2017-11-03 22:09:14
282,26.48069,41.78537,37.42875,2017-11-03 22:09:16
283,26.48069,40.63221,37.69228,2017-11-03 22:09:18
284,26.48069,40.17538,37.37529,2017-11-03 22:09:20
285,26.48069,41.82239,37.49859,2017-11-03 22:09:21
286,26.48069,41.67156,37.71554,2017-11-03 22:09:23
287,26.48069,40.76441,37.66727,2017-11-03 22:09:25
288,26.48069,43.29636,37.62551,2017-11-03 22:09:27
289,26.48069,41.42167,37.66861,2017-11-03 22:09:29
290,26.48069,41.43766,37.60128,2017-11-03 22:09:31
291,26.48069,41.41921,37.52934,2017-11-03 22:09:33
292,26.48069,42.93574,37.52861,2017-11-03 22:09:35
293,26.48069,44.27512,37.49991,2017-11-03 22:09:37
294,26.48069,40.64778,37.13740,2017-11-03 22:09:39
295,26.48069,40.68608,37.58364,2017-11-03 22:09:41
296,26.48069,41.86480,37.57893,2017-11-03 22:09:43
297,26.48069,43.73296,37.48485,2017-11-03 22:09:45
298,26.48069,42.27077,37.37582,2017-11-03 22:09:47
299,26.48069,41.74128,37.28540,2017-11-03 22:09:49
300,26.48069,43.93503,37.14517,2017-11-03 22:09:51
301,26.48069,42.77677,37.10961,2017-11-03 22:09:53
302,26.48069,40.47385,36.99496,2017-11-03 22:09:55
303,26.48069,41.74251,37.27322,2017-11-03 22:09:57
304,26.48069,40.71343,37.03615,2017-11-03 22:10:00
305,26.48069,41.21649,37.32724,2017-11-03 22:10:02
306,26.48069,41.39726,36.79740,2017-11-03 22:10:04
307,26.48069,42.66428,37.02863,2017-11-03 22:10:06
308,26.48069,42.88460,37.43582,2017-11-03 22:10:08
309,26.48069,41.14066,37.10175,2017-11-03 22:10:11
310,26.48069,43.37003,37.23483,2017-11-03 22:10:14
311,26.48069,41.67605,37.48941,2017-11-03 22:10:16
312,26.48069,43.22838,37.23427,2017-11-03 22:10:18
313,26.48069,44.19319,37.21720,2017-11-03 22:10:20
314,26.48069,44.35916,37.20047,2017-11-03 22:10:23
315,26.48069,41.43218,36.77883,2017-11-03 22:10:25
316,26.48069,43.11064,37.04753,2017-11-03 22:10:28
317,26.48069,41.20123,37.39947,2017-11-03 22:10:31
318,26.48069,42.26175,37.00840,2017-11-03 22:10:34
319,26.48069,44.65499,37.09974,2017-11-03 22:10:37
320,26.48069,41.18630,37.24021,2017-11-03 22:10:39
Gen,Best,Worst,Avg,Timestamp
0,35.62741,38.41537,37.31842,2017-11-03 22:28:41
1,33.14698,40.56669,36.94791,2017-11-03 22:28:47
Gen,Best,Worst,Avg,Timestamp
0,39.76616,39.76616,39.76616,2017-11-03 22:30:19
1,28.62520,44.87175,38.58675,2017-11-03 22:30:25
2,27.68886,41.66496,36.70312,2017-11-03 22:30:31
3,25.54492,41.10171,34.34872,2017-11-03 22:30:36
4,22.66328,40.31700,31.92337,2017-11-03 22:30:42
5,22.66328,41.10524,30.42850,2017-11-03 22:30:47
6,22.55623,40.95685,28.99981,2017-11-03 22:30:52
7,22.46413,39.83913,27.83523,2017-11-03 22:30:56
8,21.64084,39.75553,26.30339,2017-11-03 22:31:01
9,21.50241,38.40816,25.98404,2017-11-03 22:31:05
10,21.50241,36.88515,25.73672,2017-11-03 22:31:10
11,20.75959,37.63023,25.12531,2017-11-03 22:31:14
12,20.75959,35.58520,23.96195,2017-11-03 22:31:18
13,20.56675,36.70162,24.62986,2017-11-03 22:31:22
14,20.56675,34.27833,24.19702,2017-11-03 22:31:26
15,20.29723,35.33535,23.87045,2017-11-03 22:31:30
16,19.78090,34.22430,23.06285,2017-11-03 22:31:34
17,19.78090,36.67484,23.76154,2017-11-03 22:31:38
18,19.78090,36.47068,23.25433,2017-11-03 22:31:41
19,19.75087,39.76616,23.73102,2017-11-03 22:31:45
20,19.67529,33.75710,22.71843,2017-11-03 22:31:48
21,19.47818,32.89306,23.42214,2017-11-03 22:31:52
22,19.47818,34.11954,22.91230,2017-11-03 22:31:55
23,19.33491,32.89303,22.74781,2017-11-03 22:31:58
24,19.33491,31.05527,22.20136,2017-11-03 22:32:02
25,19.33491,33.82204,22.40802,2017-11-03 22:32:05
26,19.33491,39.76616,22.83422,2017-11-03 22:32:08
27,19.21796,39.76616,23.27312,2017-11-03 22:32:11
28,19.21796,35.59913,22.01493,2017-11-03 22:32:14
29,19.21796,32.77187,22.42266,2017-11-03 22:32:18
30,19.21796,39.76616,23.43276,2017-11-03 22:32:21
31,18.95437,39.76616,23.07850,2017-11-03 22:32:24
32,18.94263,34.31661,21.55352,2017-11-03 22:32:27
33,18.94263,32.38659,22.03153,2017-11-03 22:32:30
34,18.94263,33.66899,22.22549,2017-11-03 22:32:33
35,18.94263,39.76616,22.16755,2017-11-03 22:32:35
36,18.88324,39.76616,22.06823,2017-11-03 22:32:38
37,18.88324,38.81375,22.00653,2017-11-03 22:32:41
38,18.82261,33.33939,22.06206,2017-11-03 22:32:44
39,18.66565,32.98921,21.21023,2017-11-03 22:32:47
40,18.66565,32.08715,21.39602,2017-11-03 22:32:50
41,18.54464,35.95611,21.95264,2017-11-03 22:32:53
42,18.54464,31.23870,21.53890,2017-11-03 22:32:56
43,18.47345,32.89225,21.09914,2017-11-03 22:32:59
44,18.47345,30.84729,20.62444,2017-11-03 22:33:01
