Gen,Best,Worst,Avg,Timestamp
1383,8.96937,14.95398,10.09076,2017-12-05 03:31:02
1384,8.96937,15.58171,10.17433,2017-12-05 03:31:06
1385,8.96937,15.04493,10.17127,2017-12-05 03:31:11
1386,8.96937,15.24426,10.19806,2017-12-05 03:31:15
1387,8.96937,15.48659,10.21710,2017-12-05 03:31:20
1388,8.96937,14.75752,10.24479,2017-12-05 03:31:25
1389,8.96937,15.14835,10.24612,2017-12-05 03:31:30
1390,8.96937,14.83965,10.23570,2017-12-05 03:31:34
1391,8.96937,15.99295,10.24303,2017-12-05 03:31:39
1392,8.96937,16.67386,10.22832,2017-12-05 03:31:44
1393,8.96937,15.57405,10.18706,2017-12-05 03:31:49
1394,8.96937,15.70864,10.17671,2017-12-05 03:31:54
1395,8.96937,14.93932,10.14007,2017-12-05 03:31:59
1396,8.96937,14.94635,10.11879,2017-12-05 03:32:04
1397,8.96937,15.48774,10.15662,2017-12-05 03:32:09
1398,8.96937,15.26133,10.15618,2017-12-05 03:32:15
1399,8.96937,15.53084,10.16255,2017-12-05 03:32:20
1400,8.96937,15.30156,10.15424,2017-12-05 03:32:25
1401,8.96937,15.19431,10.17449,2017-12-05 03:32:30
1402,8.96937,15.80237,10.17774,2017-12-05 03:32:35
1403,8.96937,15.46243,10.16842,2017-12-05 03:32:41
1404,8.96937,16.07712,10.16379,2017-12-05 03:32:46
1405,8.96937,15.14582,10.14212,2017-12-05 03:32:52
1406,8.96937,15.62015,10.17948,2017-12-05 03:32:57
1407,8.96937,15.61805,10.15661,2017-12-05 03:33:03
1408,8.96937,15.88914,10.13176,2017-12-05 03:33:08
1409,8.96937,15.16637,10.10970,2017-12-05 03:33:14
1410,8.96937,15.09773,10.11396,2017-12-05 03:33:20
1411,8.96937,14.96777,10.11801,2017-12-05 03:33:25
1412,8.96937,15.81194,10.11831,2017-12-05 03:33:31
1413,8.96937,15.59821,10.13437,2017-12-05 03:33:37
1414,8.96937,15.49072,10.10365,2017-12-05 03:33:43
1415,8.96937,15.83939,10.13540,2017-12-05 03:33:49
1416,8.96937,15.32435,10.13305,2017-12-05 03:33:55
1417,8.96937,14.94400,10.10314,2017-12-05 03:34:01
1418,8.96937,15.65439,10.11543,2017-12-05 03:34:07
1419,8.96937,15.93779,10.16116,2017-12-05 03:34:13
1420,8.96937,15.94980,10.16027,2017-12-05 03:34:19
1421,8.96937,15.60887,10.12775,2017-12-05 03:34:25
1422,8.96937,16.29675,10.13196,2017-12-05 03:34:31
1423,8.96937,15.76882,10.15751,2017-12-05 03:34:37
1424,8.96937,15.40705,10.12615,2017-12-05 03:34:44
1425,8.96937,15.47838,10.14642,2017-12-05 03:34:50
1426,8.96937,15.29624,10.16743,2017-12-05 03:34:56
1427,8.96937,16.06847,10.19067,2017-12-05 03:35:03
1428,8.96937,15.99122,10.16241,2017-12-05 03:35:09
1429,8.96937,15.39248,10.17577,2017-12-05 03:35:16
1430,8.96937,16.41366,10.18200,2017-12-05 03:35:22
1431,8.96937,15.99839,10.17502,2017-12-05 03:35:29
1432,8.96937,15.52359,10.14776,2017-12-05 03:35:36
1433,8.96937,15.67953,10.18120,2017-12-05 03:35:42
1434,8.96937,15.32711,10.15034,2017-12-05 03:35:49
1435,8.96937,16.00208,10.17383,2017-12-05 03:35:56
1436,8.96937,15.53309,10.19713,2017-12-05 03:36:03
1437,8.96937,15.38020,10.15229,2017-12-05 03:36:10
1438,8.96937,15.73312,10.17266,2017-12-05 03:36:16
1439,8.96937,15.33556,10.16951,2017-12-05 03:36:23
1440,8.96937,15.84385,10.17273,2017-12-05 03:36:30
1441,8.96937,15.58334,10.19952,2017-12-05 03:36:37
1442,8.96937,15.60166,10.19158,2017-12-05 03:36:44
1443,8.96937,16.57960,10.18548,2017-12-05 03:36:52
1444,8.96937,15.71505,10.19623,2017-12-05 03:36:59
1445,8.96937,16.04673,10.16700,2017-12-05 03:37:06
1446,8.96937,15.42670,10.18712,2017-12-05 03:37:13
1447,8.96937,15.94837,10.20334,2017-12-05 03:37:21
1448,8.96937,15.88827,10.20619,2017-12-05 03:37:28
1449,8.96937,15.79163,10.17813,2017-12-05 03:37:35
1450,8.96937,15.93349,10.18843,2017-12-05 03:37:43
1451,8.96937,15.40709,10.20723,2017-12-05 03:37:50
1452,8.96937,15.89980,10.17734,2017-12-05 03:37:58
1453,8.96937,15.84880,10.22515,2017-12-05 03:38:05
1454,8.96937,15.60130,10.20366,2017-12-05 03:38:13
1455,8.96937,15.91670,10.19378,2017-12-05 03:38:21
1456,8.96937,15.91647,10.21972,2017-12-05 03:38:28
1457,8.96937,15.97632,10.20546,2017-12-05 03:38:36
1458,8.96937,16.21140,10.21775,2017-12-05 03:38:44
1459,8.96937,15.41486,10.21328,2017-12-05 03:38:52
1460,8.96937,15.55163,10.19484,2017-12-05 03:39:00
1461,8.96937,15.45070,10.21536,2017-12-05 03:39:08
1462,8.96937,15.69552,10.20487,2017-12-05 03:39:16
1463,8.96937,15.72340,10.20840,2017-12-05 03:39:24
1464,8.96937,15.99621,10.21649,2017-12-05 03:39:32
1465,8.96937,15.49740,10.22835,2017-12-05 03:39:40
1466,8.96937,16.25329,10.23907,2017-12-05 03:39:48
1467,8.96937,15.61634,10.23586,2017-12-05 03:39:56
1468,8.96937,15.62307,10.23338,2017-12-05 03:40:04
1469,8.89900,16.57223,10.21871,2017-12-05 03:40:13
1470,8.89900,14.89202,9.77154,2017-12-05 03:40:17
1471,8.89900,15.24619,9.86012,2017-12-05 03:40:21
1472,8.89900,14.30784,9.92696,2017-12-05 03:40:26
1473,8.89900,14.63078,9.96666,2017-12-05 03:40:30
1474,8.89900,15.33053,10.04209,2017-12-05 03:40:35
1475,8.89900,15.03684,10.12155,2017-12-05 03:40:39
1476,8.89900,15.70952,10.12047,2017-12-05 03:40:44
1477,8.89900,15.53960,10.17527,2017-12-05 03:40:48
1478,8.89900,15.45736,10.17938,2017-12-05 03:40:53
1479,8.89900,15.75607,10.21132,2017-12-05 03:40:58
1480,8.89900,15.09999,10.24892,2017-12-05 03:41:02
1481,8.89900,15.42483,10.25088,2017-12-05 03:41:07
1482,8.89900,15.67655,10.25252,2017-12-05 03:41:12
1483,8.89900,15.02773,10.26285,2017-12-05 03:41:17
1484,8.89900,15.93754,10.23567,2017-12-05 03:41:22
1485,8.89900,15.15478,10.19584,2017-12-05 03:41:27
1486,8.89900,15.22401,10.13417,2017-12-05 03:41:32
1487,8.89900,15.03720,10.11351,2017-12-05 03:41:37
1488,8.89900,15.06160,10.13089,2017-12-05 03:41:42
1489,8.89900,15.63798,10.11635,2017-12-05 03:41:47
1490,8.89900,15.50159,10.12618,2017-12-05 03:41:52
1491,8.89900,15.79071,10.10703,2017-12-05 03:41:57
1492,8.89900,16.32638,10.11758,2017-12-05 03:42:02
1493,8.89900,15.53449,10.08626,2017-12-05 03:42:08
1494,8.89900,15.64759,10.12319,2017-12-05 03:42:13
1495,8.89900,15.57693,10.12193,2017-12-05 03:42:18
1496,8.89900,15.33351,10.11322,2017-12-05 03:42:24
1497,8.89900,15.84458,10.11950,2017-12-05 03:42:29
1498,8.89900,15.28756,10.10825,2017-12-05 03:42:34
1499,8.89900,15.84273,10.12965,2017-12-05 03:42:40
1500,8.89900,16.43922,10.09511,2017-12-05 03:42:46
1501,8.89900,15.55291,10.08377,2017-12-05 03:42:51
1502,8.89900,15.41203,10.08531,2017-12-05 03:42:57
1503,8.89900,15.38546,10.04956,2017-12-05 03:43:03
1504,8.89900,15.89731,10.04159,2017-12-05 03:43:08
1505,8.89900,16.01440,10.06952,2017-12-05 03:43:14
1506,8.89900,15.21264,10.04085,2017-12-05 03:43:20
1507,8.89900,15.55926,10.09316,2017-12-05 03:43:26
1508,8.89900,15.91949,10.09431,2017-12-05 03:43:32
1509,8.89900,15.47694,10.07000,2017-12-05 03:43:38
1510,8.89900,15.55393,10.09842,2017-12-05 03:43:44
1511,8.89900,16.36719,10.11417,2017-12-05 03:43:50
1512,8.89900,15.92806,10.10538,2017-12-05 03:43:56
1513,8.89900,15.73809,10.08101,2017-12-05 03:44:02
1514,8.89900,15.94322,10.09122,2017-12-05 03:44:08
1515,8.89900,15.60227,10.08389,2017-12-05 03:44:14
1516,8.89900,15.32706,10.10057,2017-12-05 03:44:21
1517,8.89900,15.62825,10.08625,2017-12-05 03:44:27
1518,8.89900,16.26526,10.10802,2017-12-05 03:44:33
1519,8.89900,15.72718,10.10644,2017-12-05 03:44:40
1520,8.89900,15.61598,10.11078,2017-12-05 03:44:46
1521,8.89900,15.92168,10.13800,2017-12-05 03:44:52
1522,8.89900,15.50354,10.10516,2017-12-05 03:44:59
1523,8.89900,15.33145,10.07603,2017-12-05 03:45:05
1524,8.89900,15.67095,10.08361,2017-12-05 03:45:12
1525,8.89900,16.01497,10.10966,2017-12-05 03:45:19
1526,8.89900,16.37935,10.12484,2017-12-05 03:45:25
1527,8.89900,16.25467,10.10545,2017-12-05 03:45:32
1528,8.89900,15.20792,10.08849,2017-12-05 03:45:39
1529,8.89900,15.99172,10.11700,2017-12-05 03:45:46
1530,8.89900,15.67371,10.10592,2017-12-05 03:45:52
1531,8.89900,15.83980,10.12689,2017-12-05 03:45:59
1532,8.89900,15.60927,10.15043,2017-12-05 03:46:06
1533,8.89900,15.55881,10.12080,2017-12-05 03:46:13
1534,8.89900,15.62118,10.09820,2017-12-05 03:46:20
1535,8.89900,15.15676,10.10411,2017-12-05 03:46:27
1536,8.89900,15.24144,10.10099,2017-12-05 03:46:34
1537,8.89900,15.73344,10.12611,2017-12-05 03:46:42
1538,8.89900,15.29892,10.10161,2017-12-05 03:46:49
1539,8.89900,15.41931,10.12438,2017-12-05 03:46:56
1540,8.89900,16.07657,10.11421,2017-12-05 03:47:03
1541,8.88154,15.72813,10.16136,2017-12-05 03:47:11
1542,8.88154,15.18080,9.76014,2017-12-05 03:47:15
1543,8.88154,14.25576,9.86239,2017-12-05 03:47:19
1544,8.88154,15.26410,9.89587,2017-12-05 03:47:24
1545,8.88154,14.74614,9.99225,2017-12-05 03:47:28
1546,8.88154,15.91525,10.00736,2017-12-05 03:47:32
1547,8.88154,14.96054,9.99891,2017-12-05 03:47:37
1548,8.88154,14.89861,10.04109,2017-12-05 03:47:41
1549,8.88154,15.45400,10.05434,2017-12-05 03:47:46
1550,8.88154,14.79030,10.09226,2017-12-05 03:47:51
1551,8.88154,15.87214,10.15342,2017-12-05 03:47:55
1552,8.88154,15.12844,10.17278,2017-12-05 03:48:00
1553,8.88154,15.73487,10.16228,2017-12-05 03:48:05
1554,8.88154,15.66411,10.15196,2017-12-05 03:48:09
1555,8.88154,15.72871,10.17810,2017-12-05 03:48:14
1556,8.88154,15.41830,10.19299,2017-12-05 03:48:19
1557,8.88154,15.45018,10.12295,2017-12-05 03:48:24
1558,8.88154,15.10497,10.09241,2017-12-05 03:48:29
1559,8.88154,15.28856,10.06392,2017-12-05 03:48:34
1560,8.88154,14.73332,10.04944,2017-12-05 03:48:39
1561,8.88154,14.56614,10.03536,2017-12-05 03:48:44
1562,8.88154,15.15903,10.07995,2017-12-05 03:48:49
1563,8.88154,15.05680,10.06952,2017-12-05 03:48:55
1564,8.88154,15.38980,10.08603,2017-12-05 03:49:00
1565,8.88154,15.07331,10.11418,2017-12-05 03:49:05
1566,8.88154,16.05987,10.06624,2017-12-05 03:49:10
1567,8.88154,15.56126,10.08660,2017-12-05 03:49:16
1568,8.88154,15.80405,10.06506,2017-12-05 03:49:21
1569,8.88154,15.63700,10.03912,2017-12-05 03:49:27
1570,8.88154,15.00584,10.03871,2017-12-05 03:49:32
1571,8.88154,15.11991,10.09217,2017-12-05 03:49:38
1572,8.88154,15.11519,10.03847,2017-12-05 03:49:43
1573,8.88154,15.71285,10.10788,2017-12-05 03:49:49
1574,8.88154,15.89882,10.05849,2017-12-05 03:49:54
1575,8.88154,14.93750,10.04229,2017-12-05 03:50:00
1576,8.88154,15.28894,10.05165,2017-12-05 03:50:06
1577,8.88154,15.42436,10.05208,2017-12-05 03:50:12
1578,8.88154,15.72383,10.06564,2017-12-05 03:50:17
1579,8.88154,15.87177,10.08340,2017-12-05 03:50:23
1580,8.88154,15.53490,10.07048,2017-12-05 03:50:29
1581,8.88154,15.09478,10.04800,2017-12-05 03:50:35
1582,8.88154,15.93770,10.05824,2017-12-05 03:50:41
1583,8.88154,16.23807,10.06156,2017-12-05 03:50:47
1584,8.88154,15.59115,10.06222,2017-12-05 03:50:53
1585,8.88154,16.23431,10.10021,2017-12-05 03:50:59
1586,8.88154,14.98927,10.08092,2017-12-05 03:51:06
1587,8.88154,15.52843,10.07734,2017-12-05 03:51:12
1588,8.88154,16.17388,10.08375,2017-12-05 03:51:18
1589,8.88154,15.29679,10.06329,2017-12-05 03:51:24
1590,8.88154,16.29046,10.07389,2017-12-05 03:51:31
1591,8.88154,15.66145,10.10892,2017-12-05 03:51:37
1592,8.88154,15.54058,10.12251,2017-12-05 03:51:43
1593,8.88154,15.66670,10.11415,2017-12-05 03:51:50
1594,8.88154,15.48051,10.08398,2017-12-05 03:51:56
1595,8.88154,16.07875,10.06604,2017-12-05 03:52:03
1596,8.88154,15.41032,10.08463,2017-12-05 03:52:10
1597,8.88154,15.55475,10.06092,2017-12-05 03:52:16
1598,8.88154,15.48872,10.10100,2017-12-05 03:52:23
1599,8.88154,15.82523,10.10009,2017-12-05 03:52:30
1600,8.88154,16.12106,10.12633,2017-12-05 03:52:36
1601,8.88154,16.01171,10.08977,2017-12-05 03:52:43
1602,8.88154,15.94693,10.12082,2017-12-05 03:52:50
1603,8.88154,15.80078,10.10002,2017-12-05 03:52:57
1604,8.88154,15.98787,10.11481,2017-12-05 03:53:04
1605,8.88154,16.19884,10.13212,2017-12-05 03:53:11
1606,8.88154,16.33125,10.12028,2017-12-05 03:53:18
1607,8.88154,16.56003,10.11998,2017-12-05 03:53:25
1608,8.88154,15.93627,10.11676,2017-12-05 03:53:32
1609,8.88154,16.11742,10.11213,2017-12-05 03:53:39
1610,8.88154,16.05705,10.15472,2017-12-05 03:53:46
1611,8.88154,15.35133,10.12621,2017-12-05 03:53:54
1612,8.88154,16.41676,10.10673,2017-12-05 03:54:01
1613,8.88154,15.81848,10.11470,2017-12-05 03:54:09
1614,8.88154,16.15375,10.10509,2017-12-05 03:54:16
1615,8.88154,15.43363,10.14573,2017-12-05 03:54:24
1616,8.88154,15.83571,10.11305,2017-12-05 03:54:32
1617,8.88154,15.76345,10.14520,2017-12-05 03:54:39
1618,8.88154,15.65889,10.12373,2017-12-05 03:54:47
1619,8.81538,15.93500,10.13733,2017-12-05 03:54:54
1620,8.81538,14.49496,9.76704,2017-12-05 03:54:58
1621,8.81538,14.91434,9.85898,2017-12-05 03:55:03
1622,8.81538,14.91763,9.89282,2017-12-05 03:55:07
1623,8.81538,14.71132,9.93983,2017-12-05 03:55:11
1624,8.81538,14.56390,9.97037,2017-12-05 03:55:16
1625,8.81538,14.79105,10.01814,2017-12-05 03:55:20
1626,8.81538,15.40197,10.04093,2017-12-05 03:55:25
1627,8.81538,14.83380,10.04837,2017-12-05 03:55:30
1628,8.81538,15.02921,10.06821,2017-12-05 03:55:35
1629,8.81538,15.30051,10.09317,2017-12-05 03:55:39
1630,8.81538,15.46971,10.13550,2017-12-05 03:55:44
1631,8.81538,15.14236,10.18305,2017-12-05 03:55:49
1632,8.81538,15.28003,10.21458,2017-12-05 03:55:54
1633,8.81538,15.62817,10.21701,2017-12-05 03:55:59
1634,8.81538,15.02295,10.20708,2017-12-05 03:56:04
1635,8.81538,16.31540,10.14944,2017-12-05 03:56:09
1636,8.81538,15.36281,10.11027,2017-12-05 03:56:14
1637,8.81538,14.68841,10.07462,2017-12-05 03:56:19
1638,8.81538,15.73396,10.09626,2017-12-05 03:56:24
1639,8.81538,16.26563,10.08079,2017-12-05 03:56:29
1640,8.81538,15.47127,10.06819,2017-12-05 03:56:34
1641,8.81538,15.26908,10.06819,2017-12-05 03:56:40
1642,8.81538,15.26079,10.09244,2017-12-05 03:56:45
1643,8.81538,15.18103,10.06086,2017-12-05 03:56:50
1644,8.81538,15.42969,10.05898,2017-12-05 03:56:55
1645,8.81538,15.48429,10.05328,2017-12-05 03:57:01
1646,8.81538,15.95445,10.04538,2017-12-05 03:57:06
1647,8.81538,15.68032,10.08036,2017-12-05 03:57:12
1648,8.81538,15.27179,10.05686,2017-12-05 03:57:17
1649,8.81538,16.35970,10.06349,2017-12-05 03:57:23
1650,8.81538,16.03976,10.01456,2017-12-05 03:57:29
1651,8.81538,16.32578,10.01126,2017-12-05 03:57:34
1652,8.81538,15.57206,10.01342,2017-12-05 03:57:40
1653,8.81538,15.65969,9.97364,2017-12-05 03:57:46
1654,8.81538,15.66737,9.98260,2017-12-05 03:57:51
1655,8.81538,15.34628,10.01777,2017-12-05 03:57:57
1656,8.81538,15.59004,10.02322,2017-12-05 03:58:03
1657,8.81538,15.80997,10.01026,2017-12-05 03:58:09
1658,8.81538,15.17130,10.00391,2017-12-05 03:58:15
1659,8.81538,16.06756,10.00291,2017-12-05 03:58:21
1660,8.81538,15.60210,10.02958,2017-12-05 03:58:27
1661,8.81538,15.72055,9.99098,2017-12-05 03:58:33
1662,8.81538,16.01259,10.02209,2017-12-05 03:58:39
1663,8.81538,15.26782,10.02996,2017-12-05 03:58:45
1664,8.81538,15.66190,10.06701,2017-12-05 03:58:51
1665,8.81538,15.53743,10.03317,2017-12-05 03:58:58
1666,8.81538,15.53663,10.02055,2017-12-05 03:59:04
1667,8.81538,15.56589,10.01721,2017-12-05 03:59:10
1668,8.81538,15.84923,10.02583,2017-12-05 03:59:16
1669,8.81538,15.47565,10.04713,2017-12-05 03:59:23
1670,8.81538,15.58860,10.04299,2017-12-05 03:59:29
1671,8.81538,15.69804,10.03584,2017-12-05 03:59:36
1672,8.81538,15.42297,10.04924,2017-12-05 03:59:42
1673,8.81538,16.03747,10.01104,2017-12-05 03:59:49
1674,8.81538,15.03083,10.01718,2017-12-05 03:59:55
1675,8.81538,15.82186,10.09032,2017-12-05 04:00:02
1676,8.81538,16.25357,10.04481,2017-12-05 04:00:09
1677,8.81538,15.50269,10.04481,2017-12-05 04:00:15
1678,8.81538,15.46773,10.04614,2017-12-05 04:00:22
1679,8.81538,15.59470,10.05915,2017-12-05 04:00:29
1680,8.81538,15.72314,10.08807,2017-12-05 04:00:36
1681,8.81538,15.62794,10.07214,2017-12-05 04:00:43
1682,8.81538,15.67875,10.11668,2017-12-05 04:00:50
1683,8.81538,15.36616,10.05358,2017-12-05 04:00:57
1684,8.81538,15.78478,10.07852,2017-12-05 04:01:04
1685,8.81538,16.10219,10.04893,2017-12-05 04:01:11
1686,8.81538,15.98561,10.05502,2017-12-05 04:01:18
1687,8.81538,15.52730,10.08203,2017-12-05 04:01:25
1688,8.81538,15.79338,10.05680,2017-12-05 04:01:32
1689,8.81538,15.97005,10.05957,2017-12-05 04:01:39
1690,8.81538,15.65928,10.04452,2017-12-05 04:01:47
1691,8.81538,15.22305,10.09161,2017-12-05 04:01:54
1692,8.81538,15.98504,10.06581,2017-12-05 04:02:01
1693,8.81538,15.61938,10.08237,2017-12-05 04:02:09
1694,8.81538,15.73524,10.07982,2017-12-05 04:02:16
1695,8.81538,15.64938,10.07754,2017-12-05 04:02:23
1696,8.81538,15.47734,10.09416,2017-12-05 04:02:31
1697,8.81538,15.89526,10.11447,2017-12-05 04:02:38
1698,8.81538,15.70122,10.08858,2017-12-05 04:02:46
1699,8.81538,15.68862,10.08862,2017-12-05 04:02:54
1700,8.81538,16.07335,10.10372,2017-12-05 04:03:02
1701,8.81538,16.08505,10.09652,2017-12-05 04:03:09
1702,8.81538,15.72025,10.12036,2017-12-05 04:03:17
1703,8.81538,16.27207,10.14157,2017-12-05 04:03:25
1704,8.81538,15.93598,10.11451,2017-12-05 04:03:33
1705,8.81538,15.92362,10.12349,2017-12-05 04:03:41
1706,8.81538,16.07462,10.09210,2017-12-05 04:03:49
1707,8.81538,15.78504,10.06931,2017-12-05 04:03:57
1708,8.81538,16.13030,10.08601,2017-12-05 04:04:05
1709,8.81538,16.17399,10.10364,2017-12-05 04:04:13
1710,8.81538,15.44515,10.08099,2017-12-05 04:04:21
1711,8.81538,16.05407,10.13879,2017-12-05 04:04:29
1712,8.81538,15.98910,10.13091,2017-12-05 04:04:38
1713,8.81538,15.53203,10.12533,2017-12-05 04:04:46
1714,8.81538,16.85697,10.08269,2017-12-05 04:04:54
1715,8.81538,15.32623,10.12121,2017-12-05 04:05:03
1716,8.81538,16.21789,10.14560,2017-12-05 04:05:11
1717,8.81538,15.62858,10.10922,2017-12-05 04:05:20
1718,8.81538,15.73901,10.12956,2017-12-05 04:05:28
1719,8.81538,15.42501,10.10900,2017-12-05 04:05:37
1720,8.81538,15.46863,10.13875,2017-12-05 04:05:46
