Gen,Best,Worst,Avg,Timestamp
901,1122575263.93359,2774508574.95561,1313225444.71387,2017-10-31 13:12:10
902,1122575263.93359,2625596020.87758,1309057218.95632,2017-10-31 13:12:16
903,1122575263.93359,2863702885.16420,1303877732.39822,2017-10-31 13:12:22
904,1122575263.93359,2762074976.67867,1297094393.43413,2017-10-31 13:12:27
905,1122575263.93359,2883252928.09641,1311950040.43532,2017-10-31 13:12:33
906,1122575263.93359,2848972059.91149,1314360272.56511,2017-10-31 13:12:39
907,1122575263.93359,2689421844.99195,1300040289.39774,2017-10-31 13:12:44
908,1122575263.93359,2584476627.22314,1306000184.84914,2017-10-31 13:12:50
909,1119537734.27461,2982055223.65316,1315128463.35653,2017-10-31 13:12:55
910,1119537734.27461,2782110911.22749,1308014474.68200,2017-10-31 13:13:01
911,1119537734.27461,2684199254.02380,1309207284.33593,2017-10-31 13:13:07
912,1119537734.27461,2841584176.50609,1310670610.64742,2017-10-31 13:13:12
913,1119537734.27461,2725132832.27228,1311024679.28547,2017-10-31 13:13:18
914,1119537734.27461,2893384861.52481,1313800548.39964,2017-10-31 13:13:24
915,1119537734.27461,2938437831.04383,1313705840.34123,2017-10-31 13:13:29
916,1119537734.27461,2744541944.18259,1305656769.06460,2017-10-31 13:13:35
917,1119537734.27461,2627909840.23866,1316802235.88659,2017-10-31 13:13:40
918,1119537734.27461,2685131818.56546,1312929926.75774,2017-10-31 13:13:46
919,1119537734.27461,3158824475.46861,1316816451.43533,2017-10-31 13:13:52
920,1119537734.27461,2778828998.91969,1317149834.81824,2017-10-31 13:13:57
921,1119537734.27461,2803496545.43413,1301107031.67625,2017-10-31 13:14:03
922,1119537734.27461,2662864933.44687,1304886240.96276,2017-10-31 13:14:08
923,1119537734.27461,2809284130.16510,1314103483.83818,2017-10-31 13:14:14
924,1119537734.27461,2611579681.79738,1305972068.55495,2017-10-31 13:14:20
925,1119537734.27461,2788842266.85935,1311306619.68310,2017-10-31 13:14:25
926,1119537734.27461,2808086631.18357,1302703196.90817,2017-10-31 13:14:31
927,1119537734.27461,2762523269.27679,1302685694.95855,2017-10-31 13:14:37
928,1119537734.27461,2851670446.70606,1304432461.25248,2017-10-31 13:14:42
929,1119537734.27461,2911338165.49154,1301669513.01994,2017-10-31 13:14:48
930,1119537734.27461,2765262884.92139,1308647899.14368,2017-10-31 13:14:53
931,1119537734.27461,2926349706.90888,1307824077.01858,2017-10-31 13:14:59
932,1119537734.27461,2839060604.80411,1305349011.62787,2017-10-31 13:15:05
933,1119537734.27461,2797079274.62833,1298502243.45589,2017-10-31 13:15:10
934,1119537734.27461,2763419722.35887,1302821237.60268,2017-10-31 13:15:16
935,1119537734.27461,2663127043.91880,1298437776.61901,2017-10-31 13:15:21
936,1119537734.27461,2729452841.43549,1315399248.96954,2017-10-31 13:15:27
937,1118650321.53646,2577021300.60904,1310581194.85197,2017-10-31 13:15:33
938,1118650321.53646,2681690848.03134,1302074833.71663,2017-10-31 13:15:38
939,1118650321.53646,2791697237.30263,1310477889.62918,2017-10-31 13:15:44
940,1118650321.53646,2828996039.30160,1306529056.41712,2017-10-31 13:15:49
941,1118650321.53646,2794029191.42263,1323668247.05474,2017-10-31 13:15:55
942,1118650321.53646,3040362891.85839,1314160412.89786,2017-10-31 13:16:01
943,1118650321.53646,3077514364.05832,1312869122.37671,2017-10-31 13:16:06
944,1118650321.53646,2609115346.03442,1308872413.86748,2017-10-31 13:16:12
945,1118650321.53646,2487151457.35552,1301041972.10659,2017-10-31 13:16:17
946,1118650321.53646,2551517575.90216,1302282897.51833,2017-10-31 13:16:23
947,1118650321.53646,2963936964.19542,1307669206.75940,2017-10-31 13:16:29
948,1118650321.53646,2792827734.18063,1312643642.52383,2017-10-31 13:16:34
949,1118103627.80079,2974912308.04506,1306797365.94600,2017-10-31 13:16:40
950,1118103627.80079,2871088392.26601,1300308524.78837,2017-10-31 13:16:45
951,1118103627.80079,2919634174.53959,1302529581.85420,2017-10-31 13:16:51
952,1118103627.80079,2923133203.28280,1299026358.91460,2017-10-31 13:16:56
953,1118103627.80079,2649961195.80885,1307006245.10446,2017-10-31 13:17:02
954,1118103627.80079,2885557367.35084,1309551253.29655,2017-10-31 13:17:08
955,1118103627.80079,2866338469.99807,1297069729.16205,2017-10-31 13:17:13
956,1118103627.80079,2814552382.12026,1293689623.31656,2017-10-31 13:17:19
957,1118103627.80079,3086677427.02329,1301248977.58100,2017-10-31 13:17:24
958,1118103627.80079,2698618477.55187,1297364857.07162,2017-10-31 13:17:30
959,1118103627.80079,2889208015.18605,1306289198.12311,2017-10-31 13:17:36
960,1118103627.80079,2809383559.51031,1321375702.91999,2017-10-31 13:17:41
961,1118103627.80079,2851020237.23625,1313768804.61257,2017-10-31 13:17:47
962,1118103627.80079,3013521320.57053,1292515377.88282,2017-10-31 13:17:52
963,1118103627.80079,2708814021.11122,1306038203.58382,2017-10-31 13:17:58
964,1118103627.80079,2758664811.12178,1292812471.96475,2017-10-31 13:18:04
965,1118103627.80079,2694691429.39854,1298939100.62554,2017-10-31 13:18:09
966,1118103627.80079,2921015537.63099,1301381925.28574,2017-10-31 13:18:15
967,1118103627.80079,2791794730.11632,1299245823.95024,2017-10-31 13:18:20
968,1118103627.80079,2748992431.21892,1303618472.75980,2017-10-31 13:18:26
969,1118103627.80079,2919560913.28030,1296327314.75993,2017-10-31 13:18:32
970,1118103627.80079,2610382014.89652,1309064896.31870,2017-10-31 13:18:37
971,1118103627.80079,2923703267.48990,1316010465.25530,2017-10-31 13:18:43
972,1118103627.80079,2665959279.37609,1303313606.81400,2017-10-31 13:18:48
973,1118103627.80079,2650859892.42901,1310681407.24584,2017-10-31 13:18:54
974,1118103627.80079,2776064169.92311,1301893506.11176,2017-10-31 13:19:00
975,1118103627.80079,2885332351.75853,1295552900.68988,2017-10-31 13:19:05
976,1118103627.80079,2678782381.58567,1299506285.55216,2017-10-31 13:19:11
977,1118103627.80079,3047705311.70986,1310078068.64994,2017-10-31 13:19:16
978,1118103627.80079,2943543619.36005,1299717970.20084,2017-10-31 13:19:22
979,1117986352.76752,2601792383.08562,1301217704.12428,2017-10-31 13:19:27
980,1117986352.76752,2777560214.33108,1309716245.25591,2017-10-31 13:19:33
981,1117986352.76752,2692918078.28594,1294078365.79053,2017-10-31 13:19:39
982,1117986352.76752,2745757304.24090,1286080378.56309,2017-10-31 13:19:44
983,1117986352.76752,2851016388.32745,1304077395.80253,2017-10-31 13:19:50
984,1117986352.76752,2857713557.97537,1298775838.12944,2017-10-31 13:19:55
985,1117986352.76752,2930658110.82137,1289528435.32625,2017-10-31 13:20:01
986,1117986352.76752,2749514990.37664,1292421225.88056,2017-10-31 13:20:07
987,1117986352.76752,2765981152.88961,1290963508.26503,2017-10-31 13:20:12
988,1117986352.76752,3126473365.03552,1292448485.64234,2017-10-31 13:20:18
989,1117986352.76752,2840997015.91677,1302127151.44597,2017-10-31 13:20:23
990,1117986352.76752,2903409587.71324,1297374992.41107,2017-10-31 13:20:29
991,1117986352.76752,2763419513.38561,1295287503.41130,2017-10-31 13:20:34
992,1117986352.76752,2882710150.24436,1295692257.88281,2017-10-31 13:20:40
993,1117986352.76752,2801888554.82955,1284310398.18153,2017-10-31 13:20:46
994,1117986352.76752,2774821118.57379,1293966818.71281,2017-10-31 13:20:51
995,1117986352.76752,2695660169.82691,1291547460.32440,2017-10-31 13:20:57
996,1117986352.76752,2523070858.97450,1287345121.65573,2017-10-31 13:21:02
997,1117986352.76752,2890361174.57885,1300048857.25010,2017-10-31 13:21:08
998,1117939682.52922,2735361328.72751,1303990896.22256,2017-10-31 13:21:14
999,1117368650.28179,2749345263.27704,1302894106.14502,2017-10-31 13:21:19
1000,1117368650.28179,2685704920.71002,1295139441.11268,2017-10-31 13:21:25
1001,1117001919.66425,2690188726.69671,1289086949.52239,2017-10-31 13:21:30
1002,1117001919.66425,2674588780.11369,1301487704.27834,2017-10-31 13:21:36
1003,1117001919.66425,2911543690.39441,1299426936.82021,2017-10-31 13:21:41
1004,1117001919.66425,2903870276.19087,1290943689.62570,2017-10-31 13:21:47
1005,1117001919.66425,2641472921.90398,1290825460.26288,2017-10-31 13:21:53
1006,1117001919.66425,2837722840.11722,1296361920.83264,2017-10-31 13:21:58
1007,1117001919.66425,2721177752.63232,1297298135.08988,2017-10-31 13:22:04
1008,1117001919.66425,2707598904.37008,1300455065.33552,2017-10-31 13:22:09
1009,1117001919.66425,2654107340.97886,1303495805.37071,2017-10-31 13:22:15
1010,1116877591.59374,2711591768.87726,1292316461.51279,2017-10-31 13:22:20
1011,1116877591.59374,2582187924.68328,1286651416.60946,2017-10-31 13:22:26
1012,1116877591.59374,2849904041.63258,1293223498.90272,2017-10-31 13:22:32
1013,1115714440.99866,3342329355.27059,1306549797.98379,2017-10-31 13:22:37
1014,1115714440.99866,2996137110.87176,1300598490.60140,2017-10-31 13:22:43
1015,1115714440.99866,3077769728.51035,1300508466.72443,2017-10-31 13:22:48
1016,1115714440.99866,2666596615.21694,1306594655.45941,2017-10-31 13:22:54
1017,1115714440.99866,2602736368.79192,1285300171.10940,2017-10-31 13:23:00
1018,1115714440.99866,2704094211.67703,1303265224.52736,2017-10-31 13:23:05
1019,1115714440.99866,2743891474.65079,1298185388.51068,2017-10-31 13:23:11
1020,1115714440.99866,2948042692.88423,1311526157.80669,2017-10-31 13:23:16
1021,1115714440.99866,2890169350.01862,1303873493.61320,2017-10-31 13:23:22
1022,1115714440.99866,2694690646.11575,1300456168.28351,2017-10-31 13:23:28
1023,1115714440.99866,3025971904.18670,1297738205.08176,2017-10-31 13:23:33
1024,1115714440.99866,2866752691.30145,1302025289.64554,2017-10-31 13:23:39
1025,1115714440.99866,2769284987.74649,1295285744.85471,2017-10-31 13:23:44
1026,1115714440.99866,2664354760.84227,1292797996.20214,2017-10-31 13:23:50
1027,1115644735.73257,2663476289.36290,1308057330.05569,2017-10-31 13:23:55
1028,1115644735.73257,2879249559.10887,1292744520.47134,2017-10-31 13:24:01
1029,1115644735.73257,2708968419.23611,1289718229.61498,2017-10-31 13:24:07
1030,1115644735.73257,3032459678.66681,1295019968.42705,2017-10-31 13:24:12
1031,1115644735.73257,2790488926.06234,1299931300.34263,2017-10-31 13:24:18
1032,1115644735.73257,2917744150.25169,1300045047.67047,2017-10-31 13:24:23
1033,1115644735.73257,2822671739.40390,1310203236.81314,2017-10-31 13:24:29
1034,1115644735.73257,2730880929.09097,1293120279.00330,2017-10-31 13:24:35
1035,1115644735.73257,2841155758.34851,1284693703.44002,2017-10-31 13:24:40
1036,1115492003.35843,3021578854.81437,1289474466.82265,2017-10-31 13:24:46
1037,1115492003.35843,2684938335.60663,1296545985.93385,2017-10-31 13:24:51
1038,1115492003.35843,2747479493.34498,1296054493.76368,2017-10-31 13:24:57
1039,1115492003.35843,2858618079.88541,1290182655.65120,2017-10-31 13:25:03
1040,1115492003.35843,2926723233.51148,1297087738.66497,2017-10-31 13:25:08
1041,1115492003.35843,2755062676.44105,1300760541.80882,2017-10-31 13:25:14
1042,1115492003.35843,2914692769.33276,1308746346.04814,2017-10-31 13:25:19
1043,1115492003.35843,2739402688.12902,1302520820.81710,2017-10-31 13:25:25
1044,1115492003.35843,2669971557.21183,1297196410.93609,2017-10-31 13:25:31
1045,1114646965.58746,2713171342.92481,1304523767.91481,2017-10-31 13:25:36
1046,1114646965.58746,2781118977.90252,1296954654.39089,2017-10-31 13:25:42
1047,1114646965.58746,2853296979.79540,1297715729.70375,2017-10-31 13:25:47
1048,1114646965.58746,2766134828.69630,1300969370.83671,2017-10-31 13:25:53
1049,1114646965.58746,2849529359.02823,1291786620.05335,2017-10-31 13:25:58
1050,1114646965.58746,2776341382.14791,1284936192.43732,2017-10-31 13:26:04
1051,1114646965.58746,2767097800.74078,1299087942.83177,2017-10-31 13:26:10
1052,1114646965.58746,2738462119.62046,1309929688.40570,2017-10-31 13:26:15
1053,1114646965.58746,2704224372.29617,1295806656.76428,2017-10-31 13:26:21
1054,1114646965.58746,2861100665.84641,1297372280.88160,2017-10-31 13:26:26
1055,1114646965.58746,2726232573.03543,1297563832.61272,2017-10-31 13:26:32
1056,1114646965.58746,2576515157.46839,1296903715.91865,2017-10-31 13:26:38
1057,1114646965.58746,2687923131.09601,1292678749.72295,2017-10-31 13:26:43
1058,1114646965.58746,2824156752.56094,1281637493.95272,2017-10-31 13:26:49
1059,1114646965.58746,2801470935.24852,1288951369.59268,2017-10-31 13:26:54
1060,1114646965.58746,2661420506.33918,1309116568.14861,2017-10-31 13:27:00
1061,1114646965.58746,2562688769.38358,1302629075.89773,2017-10-31 13:27:06
1062,1114646965.58746,3345750590.92392,1300929468.40316,2017-10-31 13:27:11
1063,1114646965.58746,2909489366.84249,1297140276.25786,2017-10-31 13:27:17
1064,1114474670.34817,2707077875.98566,1300191955.97661,2017-10-31 13:27:22
1065,1114474670.34817,2674653032.97894,1297315537.20648,2017-10-31 13:27:28
1066,1114474670.34817,2808179913.77904,1303037268.23696,2017-10-31 13:27:34
1067,1114474670.34817,2646417703.82571,1312264049.78483,2017-10-31 13:27:39
1068,1114474670.34817,2571859379.53466,1302876526.69583,2017-10-31 13:27:45
1069,1114474670.34817,2694284305.52884,1303681261.91529,2017-10-31 13:27:50
1070,1114474670.34817,2633874005.10769,1302305343.19454,2017-10-31 13:27:56
1071,1114474670.34817,2920561981.03334,1301017679.41845,2017-10-31 13:28:01
1072,1114474670.34817,2711580549.82263,1306920139.90214,2017-10-31 13:28:07
1073,1114474670.34817,2849364644.30352,1301792571.05548,2017-10-31 13:28:13
1074,1114474670.34817,2678518081.97577,1308249650.02394,2017-10-31 13:28:18
1075,1114474670.34817,2808957203.28776,1303955193.09073,2017-10-31 13:28:24
1076,1114474670.34817,2659848781.47318,1311852472.29809,2017-10-31 13:28:29
1077,1114474670.34817,2893759607.46615,1314901850.75981,2017-10-31 13:28:35
1078,1114474670.34817,2684805935.30924,1302692731.02375,2017-10-31 13:28:40
1079,1114474670.34817,2809574992.95145,1310392826.24922,2017-10-31 13:28:46
1080,1114474670.34817,2854991290.77100,1313009128.89575,2017-10-31 13:28:52
1081,1114474670.34817,2942820780.06097,1303956767.09800,2017-10-31 13:28:57
1082,1114474670.34817,2877221968.52420,1303074746.23937,2017-10-31 13:29:03
1083,1114474670.34817,2862076787.18211,1301729441.59984,2017-10-31 13:29:08
1084,1114474670.34817,2804827125.20023,1303025646.82026,2017-10-31 13:29:14
1085,1114474670.34817,2801623361.75188,1310471385.03860,2017-10-31 13:29:19
1086,1114474670.34817,2770065102.03797,1300932837.93954,2017-10-31 13:29:25
1087,1114474670.34817,2757117917.38084,1299733472.38412,2017-10-31 13:29:30
1088,1114474670.34817,2572174211.53484,1297356054.08605,2017-10-31 13:29:36
1089,1114474670.34817,2799836530.48717,1311778505.80248,2017-10-31 13:29:42
1090,1114474670.34817,2634187219.23328,1304152179.68294,2017-10-31 13:29:47
1091,1114474670.34817,2907181744.06097,1306748964.61590,2017-10-31 13:29:53
1092,1114474670.34817,2658556265.80822,1318468018.06592,2017-10-31 13:29:58
1093,1114474670.34817,2948645423.62245,1308611964.36434,2017-10-31 13:30:04
1094,1114474670.34817,3069842665.57377,1300872057.00465,2017-10-31 13:30:09
1095,1114474670.34817,2869950351.94480,1311772318.20122,2017-10-31 13:30:15
1096,1114474670.34817,2623617308.81759,1302895479.39343,2017-10-31 13:30:20
1097,1114474670.34817,2699262605.16522,1295156243.80931,2017-10-31 13:30:26
1098,1114474670.34817,2923934090.14257,1304004631.93266,2017-10-31 13:30:32
1099,1114474670.34817,2829996171.09293,1294842624.62550,2017-10-31 13:30:37
1100,1114474670.34817,2553725692.99704,1292497760.16494,2017-10-31 13:30:43
1101,1114474670.34817,2471315508.36973,1297619065.24710,2017-10-31 13:30:48
1102,1114474670.34817,2576672289.77536,1300043689.12079,2017-10-31 13:30:54
1103,1114474670.34817,2680182872.65531,1306440543.52989,2017-10-31 13:30:59
1104,1114474670.34817,2761638175.26318,1314771905.11139,2017-10-31 13:31:05
1105,1114474670.34817,2488164290.77123,1308535372.46027,2017-10-31 13:31:11
1106,1114474670.34817,2951039073.69609,1310452715.46354,2017-10-31 13:31:16
1107,1114474670.34817,2757587459.45832,1296271170.14055,2017-10-31 13:31:22
1108,1114474670.34817,2681849235.40475,1286412570.52442,2017-10-31 13:31:27
1109,1114474670.34817,2642417032.22183,1301088588.25105,2017-10-31 13:31:33
1110,1114474670.34817,2722078701.48171,1302294832.49758,2017-10-31 13:31:38
1111,1114474670.34817,2752525498.09531,1302644795.08367,2017-10-31 13:31:44
1112,1114474670.34817,2887301569.02797,1307038085.92074,2017-10-31 13:31:50
1113,1113678020.97846,2640889968.38349,1291750504.17752,2017-10-31 13:31:55
1114,1113678020.97846,2585766773.71548,1295925433.66076,2017-10-31 13:32:01
1115,1113678020.97846,2912811742.24021,1298369262.63529,2017-10-31 13:32:06
1116,1113678020.97846,2602057581.77557,1294204217.00964,2017-10-31 13:32:12
1117,1113678020.97846,2859184821.02834,1309013862.82563,2017-10-31 13:32:17
1118,1113678020.97846,3103559256.18317,1313017364.05232,2017-10-31 13:32:23
1119,1113678020.97846,2854358284.93790,1308633230.79250,2017-10-31 13:32:28
1120,1113678020.97846,2707178525.16057,1302600181.41409,2017-10-31 13:32:34
1121,1113678020.97846,2781339869.58329,1303321541.28674,2017-10-31 13:32:40
1122,1113678020.97846,2801810419.22515,1300027505.60889,2017-10-31 13:32:45
1123,1113678020.97846,2635423887.44698,1297430431.74629,2017-10-31 13:32:51
1124,1113678020.97846,2694277041.90742,1315241243.97460,2017-10-31 13:32:56
1125,1113678020.97846,2994803647.80848,1306777126.49043,2017-10-31 13:33:02
1126,1113678020.97846,2756221806.54738,1302735215.32632,2017-10-31 13:33:07
1127,1113678020.97846,2701055127.20403,1312604494.89747,2017-10-31 13:33:13
1128,1113678020.97846,3120189029.70739,1305791836.22938,2017-10-31 13:33:18
1129,1113678020.97846,2623929188.65567,1328248649.49948,2017-10-31 13:33:24
1130,1113678020.97846,2673538823.65960,1315207164.74458,2017-10-31 13:33:29
1131,1113678020.97846,3063158931.70494,1312620800.61536,2017-10-31 13:33:35
1132,1113678020.97846,2808033755.76922,1308017085.54372,2017-10-31 13:33:40
1133,1113678020.97846,2846789533.00766,1301729602.31428,2017-10-31 13:33:46
1134,1113678020.97846,3011091530.20172,1304189351.59953,2017-10-31 13:33:52
1135,1113678020.97846,2671135062.54241,1296085481.87397,2017-10-31 13:33:57
1136,1113678020.97846,2656912582.70692,1304015363.60147,2017-10-31 13:34:03
1137,1113678020.97846,2778197616.26332,1305509304.13238,2017-10-31 13:34:08
1138,1113678020.97846,2739091726.55001,1301969147.83237,2017-10-31 13:34:14
1139,1113678020.97846,2794553476.71575,1314788718.60454,2017-10-31 13:34:19
1140,1113678020.97846,2879553685.95140,1296975852.43605,2017-10-31 13:34:25
1141,1113678020.97846,2885319519.13898,1288143113.35502,2017-10-31 13:34:30
1142,1113678020.97846,2796423899.91287,1293026734.03912,2017-10-31 13:34:36
1143,1113678020.97846,3101045242.02252,1295010517.82084,2017-10-31 13:34:41
1144,1113678020.97846,2679069972.33968,1306918233.87813,2017-10-31 13:34:47
1145,1113678020.97846,2641376202.42859,1297881560.38973,2017-10-31 13:34:53
1146,1113678020.97846,2955269748.13384,1292822741.53045,2017-10-31 13:34:58
1147,1113678020.97846,2793811225.52340,1296102873.03459,2017-10-31 13:35:04
1148,1113678020.97846,2605797639.26426,1310599372.94074,2017-10-31 13:35:09
1149,1113678020.97846,2907113735.07203,1309300223.02092,2017-10-31 13:35:15
1150,1113678020.97846,2823092272.80959,1306686329.12481,2017-10-31 13:35:20
1151,1113678020.97846,2659049676.49502,1299669360.31630,2017-10-31 13:35:26
1152,1113678020.97846,2750479966.68561,1302084308.34348,2017-10-31 13:35:31
1153,1113678020.97846,2726307837.53689,1322001910.35334,2017-10-31 13:35:37
1154,1113678020.97846,2943376953.66378,1324686570.88347,2017-10-31 13:35:42
1155,1113678020.97846,2812080832.24160,1312254396.07610,2017-10-31 13:35:48
1156,1113678020.97846,2748795396.37914,1312672787.76573,2017-10-31 13:35:54
1157,1113678020.97846,2628692886.88426,1312838694.87296,2017-10-31 13:35:59
1158,1113678020.97846,2832850210.94329,1321311779.93283,2017-10-31 13:36:05
1159,1113678020.97846,2694596292.49491,1320476691.22466,2017-10-31 13:36:10
1160,1113678020.97846,2677130653.42039,1315627376.63405,2017-10-31 13:36:16
1161,1113678020.97846,2711639259.82703,1308532462.63527,2017-10-31 13:36:21
1162,1113678020.97846,2675775573.25999,1318223126.14267,2017-10-31 13:36:27
1163,1113678020.97846,2659451059.78078,1315903858.56265,2017-10-31 13:36:32
1164,1112593739.98617,2889172644.08486,1300750986.28337,2017-10-31 13:36:38
1165,1112593739.98617,2717190420.46568,1300311826.08677,2017-10-31 13:36:43
1166,1112593739.98617,2762461820.74682,1306191137.56852,2017-10-31 13:36:49
1167,1112593739.98617,2688559388.41750,1310144895.02974,2017-10-31 13:36:54
1168,1112593739.98617,2719144088.96166,1305490968.18931,2017-10-31 13:37:00
1169,1112593739.98617,2874702023.82145,1303375982.58603,2017-10-31 13:37:05
1170,1112593739.98617,2775790176.01446,1299051575.93657,2017-10-31 13:37:11
1171,1112593739.98617,2669200530.14592,1297708076.61917,2017-10-31 13:37:17
1172,1112593739.98617,2970288408.69101,1309437622.35745,2017-10-31 13:37:22
1173,1112593739.98617,2795158809.49896,1306989884.46674,2017-10-31 13:37:28
1174,1112593739.98617,2812170872.21260,1295993704.41726,2017-10-31 13:37:33
1175,1112593739.98617,2669378500.84107,1309920615.81791,2017-10-31 13:37:39
1176,1112593739.98617,2718850971.83730,1301454378.43715,2017-10-31 13:37:44
1177,1112593739.98617,2691481858.60101,1306046459.57158,2017-10-31 13:37:50
1178,1112593739.98617,2802012246.33115,1304248880.07687,2017-10-31 13:37:55
1179,1112593739.98617,2816012815.70879,1297886380.98110,2017-10-31 13:38:01
1180,1112593739.98617,3050876622.55670,1298448060.08823,2017-10-31 13:38:06
1181,1112593739.98617,2609600181.00515,1297356912.18444,2017-10-31 13:38:12
1182,1112593739.98617,2715638270.64713,1282990130.85328,2017-10-31 13:38:17
1183,1112593739.98617,2827084632.95222,1290697521.63459,2017-10-31 13:38:23
1184,1112593739.98617,2815203351.29696,1282857086.61895,2017-10-31 13:38:28
1185,1112593739.98617,2910752066.79462,1292518115.28822,2017-10-31 13:38:34
1186,1112593739.98617,2958894290.22957,1291684154.09439,2017-10-31 13:38:40
1187,1112593739.98617,2972580134.07505,1296474472.33331,2017-10-31 13:38:45
1188,1112593739.98617,2624923501.07418,1297366568.33324,2017-10-31 13:38:51
1189,1112593739.98617,2689883291.52050,1299049760.06898,2017-10-31 13:38:56
1190,1112593739.98617,2693578287.16264,1294987794.69023,2017-10-31 13:39:02
1191,1112593739.98617,2684882335.90599,1307301174.98130,2017-10-31 13:39:07
1192,1112593739.98617,2671239253.81175,1308957567.51481,2017-10-31 13:39:13
1193,1111634768.23312,2601326386.74952,1295592243.21329,2017-10-31 13:39:18
1194,1111634768.23312,2777968019.16255,1283919135.34272,2017-10-31 13:39:24
1195,1111634768.23312,2638051863.71461,1291297827.99862,2017-10-31 13:39:29
1196,1111634768.23312,2787612353.33056,1290067397.63861,2017-10-31 13:39:35
1197,1111634768.23312,3029674047.22168,1300519514.70011,2017-10-31 13:39:41
1198,1111634768.23312,2970628202.41328,1300639597.15963,2017-10-31 13:39:46
1199,1111634768.23312,2643966622.03732,1300674737.24410,2017-10-31 13:39:52
1200,1111634768.23312,2665940959.61138,1302261505.27173,2017-10-31 13:39:57
1201,1111634768.23312,2652998134.72273,1303962072.65894,2017-10-31 13:40:03
1202,1111634768.23312,2720276983.10200,1297663975.68737,2017-10-31 13:40:08
1203,1111634768.23312,2601626784.51362,1298745042.00241,2017-10-31 13:40:14
1204,1111634768.23312,2799995775.33113,1297364464.75576,2017-10-31 13:40:19
1205,1111634768.23312,2688969541.82979,1301300609.65991,2017-10-31 13:40:25
1206,1111634768.23312,2684694847.51906,1300628783.96605,2017-10-31 13:40:30
1207,1111634768.23312,2817107326.41043,1285192280.75873,2017-10-31 13:40:36
1208,1111634768.23312,2954251676.41138,1287549592.72128,2017-10-31 13:40:41
1209,1111634768.23312,2853254887.40235,1298203965.28807,2017-10-31 13:40:47
1210,1111634768.23312,2689352815.69459,1293517640.16363,2017-10-31 13:40:53
1211,1111634768.23312,2714228819.19605,1299924264.40559,2017-10-31 13:40:58
1212,1111634768.23312,2775680885.29039,1298618784.02858,2017-10-31 13:41:04
1213,1111634768.23312,2621743375.76528,1299659630.43132,2017-10-31 13:41:09
1214,1111634768.23312,2755249824.42846,1296769852.02247,2017-10-31 13:41:15
1215,1111634768.23312,2733891448.57670,1299878599.74159,2017-10-31 13:41:20
1216,1111634768.23312,2881117613.50147,1295577583.94633,2017-10-31 13:41:26
1217,1111634768.23312,2865633935.66139,1294969612.39231,2017-10-31 13:41:31
1218,1111634768.23312,2901411255.80679,1297820169.57580,2017-10-31 13:41:37
1219,1111634768.23312,2707386994.36435,1289635333.15201,2017-10-31 13:41:42
1220,1111634768.23312,2679013844.70296,1297189752.17313,2017-10-31 13:41:48
1221,1111634768.23312,2664842609.37406,1288392581.66621,2017-10-31 13:41:53
1222,1111634768.23312,2974997144.66806,1282600996.14880,2017-10-31 13:41:59
1223,1111634768.23312,2761592702.05962,1280571139.35905,2017-10-31 13:42:05
1224,1111634768.23312,2847637179.10950,1297238702.58525,2017-10-31 13:42:10
1225,1111634768.23312,2865794665.35429,1298785558.57829,2017-10-31 13:42:16
1226,1111634768.23312,2875793063.76260,1309074671.50457,2017-10-31 13:42:21
1227,1111634768.23312,2734751264.71115,1308011300.07933,2017-10-31 13:42:27
1228,1111634768.23312,2797935436.03314,1304499446.09009,2017-10-31 13:42:32
1229,1111634768.23312,2685902429.37593,1304127497.56350,2017-10-31 13:42:38
1230,1111634768.23312,2789040204.04399,1304925066.70556,2017-10-31 13:42:43
1231,1111634768.23312,2702945857.68896,1295457375.17872,2017-10-31 13:42:49
1232,1111634768.23312,2537243148.76858,1299683926.98095,2017-10-31 13:42:54
1233,1111634768.23312,2702741310.26076,1310853576.30851,2017-10-31 13:43:00
1234,1111634768.23312,2639529883.07855,1301574841.17775,2017-10-31 13:43:05
1235,1111634768.23312,2593104843.27635,1299347780.00453,2017-10-31 13:43:11
1236,1111634768.23312,3129406495.49251,1292054827.10150,2017-10-31 13:43:16
1237,1111634768.23312,2885626905.38379,1295929093.02212,2017-10-31 13:43:22
1238,1111634768.23312,2622648943.57863,1299921784.56328,2017-10-31 13:43:28
1239,1111634768.23312,2567728473.84659,1304909552.97517,2017-10-31 13:43:33
1240,1111634768.23312,2687742603.74319,1305212695.37182,2017-10-31 13:43:39
1241,1111634768.23312,3086858377.95534,1309695935.49585,2017-10-31 13:43:44
1242,1111634768.23312,2635120415.46247,1306584389.45330,2017-10-31 13:43:50
1243,1111634768.23312,2668848212.82814,1302155270.68409,2017-10-31 13:43:55
1244,1111634768.23312,2902142701.80196,1290933278.04978,2017-10-31 13:44:01
1245,1111634768.23312,2810344046.05081,1293534086.64953,2017-10-31 13:44:06
1246,1111634768.23312,2916156131.55180,1307854343.89718,2017-10-31 13:44:12
1247,1111634768.23312,2630473899.49877,1299632783.37834,2017-10-31 13:44:17
1248,1111634768.23312,2857876320.74711,1306242902.54961,2017-10-31 13:44:23
1249,1111634768.23312,2840020806.41825,1292851887.18392,2017-10-31 13:44:28
1250,1111634768.23312,3009310217.33314,1304016080.77701,2017-10-31 13:44:34
1251,1111634768.23312,2891099049.30419,1292432225.34094,2017-10-31 13:44:40
